timestamp,price_eur_kwh,resolution_s
2024-02-29T09:00:00+00:00,0.065650,3600
2024-02-29T10:00:00+00:00,0.066460,3600
2024-02-29T11:00:00+00:00,0.060000,3600
2024-02-29T12:00:00+00:00,0.057770,3600
2024-02-29T13:00:00+00:00,0.063680,3600
2024-02-29T14:00:00+00:00,0.065200,3600
2024-02-29T15:00:00+00:00,0.071620,3600
2024-02-29T16:00:00+00:00,0.080000,3600
2024-02-29T17:00:00+00:00,0.086260,3600
2024-02-29T18:00:00+00:00,0.080990,3600
2024-02-29T19:00:00+00:00,0.072770,3600
2024-02-29T20:00:00+00:00,0.067250,3600
2024-02-29T21:00:00+00:00,0.064900,3600
2024-02-29T22:00:00+00:00,0.060900,3600
2024-02-29T23:00:00+00:00,0.062040,3600
2024-03-01T00:00:00+00:00,0.061420,3600
2024-03-01T01:00:00+00:00,0.058140,3600
2024-03-01T02:00:00+00:00,0.057830,3600
2024-03-01T03:00:00+00:00,0.058300,3600
2024-03-01T04:00:00+00:00,0.062490,3600
2024-03-01T05:00:00+00:00,0.071580,3600
2024-03-01T06:00:00+00:00,0.079360,3600
2024-03-01T07:00:00+00:00,0.086020,3600
2024-03-01T08:00:00+00:00,0.078040,3600
2024-03-01T09:00:00+00:00,0.066510,3600
2024-03-01T10:00:00+00:00,0.064530,3600
2024-03-01T11:00:00+00:00,0.047550,3600
2024-03-01T12:00:00+00:00,0.050000,3600
2024-03-01T13:00:00+00:00,0.063200,3600
2024-03-01T14:00:00+00:00,0.071170,3600
2024-03-01T15:00:00+00:00,0.078280,3600
2024-03-01T16:00:00+00:00,0.089400,3600
2024-03-01T17:00:00+00:00,0.093730,3600
2024-03-01T18:00:00+00:00,0.087190,3600
2024-03-01T19:00:00+00:00,0.077490,3600
2024-03-01T20:00:00+00:00,0.071620,3600
2024-03-01T21:00:00+00:00,0.070060,3600
2024-03-01T22:00:00+00:00,0.066390,3600
2024-03-01T23:00:00+00:00,0.059950,3600
2024-03-02T00:00:00+00:00,0.056030,3600
2024-03-02T01:00:00+00:00,0.056020,3600
2024-03-02T02:00:00+00:00,0.055480,3600
2024-03-02T03:00:00+00:00,0.054880,3600
2024-03-02T04:00:00+00:00,0.055990,3600
2024-03-02T05:00:00+00:00,0.056580,3600
2024-03-02T06:00:00+00:00,0.060670,3600
2024-03-02T07:00:00+00:00,0.063760,3600
2024-03-02T08:00:00+00:00,0.065750,3600
2024-03-02T09:00:00+00:00,0.060440,3600
2024-03-02T10:00:00+00:00,0.053800,3600
2024-03-02T11:00:00+00:00,0.053070,3600
2024-03-02T12:00:00+00:00,0.054900,3600
2024-03-02T13:00:00+00:00,0.059860,3600
2024-03-02T14:00:00+00:00,0.066080,3600
2024-03-02T15:00:00+00:00,0.073000,3600
2024-03-02T16:00:00+00:00,0.081170,3600
2024-03-02T17:00:00+00:00,0.093600,3600
2024-03-02T18:00:00+00:00,0.089900,3600
2024-03-02T19:00:00+00:00,0.076980,3600
2024-03-02T20:00:00+00:00,0.069810,3600
2024-03-02T21:00:00+00:00,0.069900,3600
2024-03-02T22:00:00+00:00,0.068200,3600
2024-03-02T23:00:00+00:00,0.060100,3600
2024-03-03T00:00:00+00:00,0.069210,3600
2024-03-03T01:00:00+00:00,0.067030,3600
2024-03-03T02:00:00+00:00,0.057910,3600
2024-03-03T03:00:00+00:00,0.055480,3600
2024-03-03T04:00:00+00:00,0.058880,3600
2024-03-03T05:00:00+00:00,0.065390,3600
2024-03-03T06:00:00+00:00,0.069800,3600
2024-03-03T07:00:00+00:00,0.071510,3600
2024-03-03T08:00:00+00:00,0.072490,3600
2024-03-03T09:00:00+00:00,0.063140,3600
2024-03-03T10:00:00+00:00,0.050000,3600
2024-03-03T11:00:00+00:00,0.047510,3600
2024-03-03T12:00:00+00:00,0.042510,3600
2024-03-03T13:00:00+00:00,0.046840,3600
2024-03-03T14:00:00+00:00,0.058070,3600
2024-03-03T15:00:00+00:00,0.060280,3600
2024-03-03T16:00:00+00:00,0.077720,3600
2024-03-03T17:00:00+00:00,0.088000,3600
2024-03-03T18:00:00+00:00,0.086960,3600
2024-03-03T19:00:00+00:00,0.081800,3600
2024-03-03T20:00:00+00:00,0.075000,3600
2024-03-03T21:00:00+00:00,0.072180,3600
2024-03-03T22:00:00+00:00,0.072420,3600
2024-03-03T23:00:00+00:00,0.069130,3600
2024-03-04T00:00:00+00:00,0.067900,3600
2024-03-04T01:00:00+00:00,0.067410,3600
2024-03-04T02:00:00+00:00,0.066220,3600
2024-03-04T03:00:00+00:00,0.065590,3600
2024-03-04T04:00:00+00:00,0.070830,3600
2024-03-04T05:00:00+00:00,0.081180,3600
2024-03-04T06:00:00+00:00,0.096670,3600
2024-03-04T07:00:00+00:00,0.102970,3600
2024-03-04T08:00:00+00:00,0.085020,3600
2024-03-04T09:00:00+00:00,0.071230,3600
2024-03-04T10:00:00+00:00,0.063200,3600
2024-03-04T11:00:00+00:00,0.063300,3600
2024-03-04T12:00:00+00:00,0.061040,3600
2024-03-04T13:00:00+00:00,0.062500,3600
2024-03-04T14:00:00+00:00,0.069860,3600
2024-03-04T15:00:00+00:00,0.076700,3600
2024-03-04T16:00:00+00:00,0.093470,3600
2024-03-04T17:00:00+00:00,0.105180,3600
2024-03-04T18:00:00+00:00,0.099130,3600
2024-03-04T19:00:00+00:00,0.080520,3600
2024-03-04T20:00:00+00:00,0.071390,3600
2024-03-04T21:00:00+00:00,0.067490,3600
2024-03-04T22:00:00+00:00,0.063930,3600
2024-03-04T23:00:00+00:00,0.061960,3600
2024-03-05T00:00:00+00:00,0.061670,3600
2024-03-05T01:00:00+00:00,0.061330,3600
2024-03-05T02:00:00+00:00,0.059860,3600
2024-03-05T03:00:00+00:00,0.060560,3600
2024-03-05T04:00:00+00:00,0.061670,3600
2024-03-05T05:00:00+00:00,0.071530,3600
2024-03-05T06:00:00+00:00,0.079280,3600
2024-03-05T07:00:00+00:00,0.083020,3600
2024-03-05T08:00:00+00:00,0.077000,3600
2024-03-05T09:00:00+00:00,0.071150,3600
2024-03-05T10:00:00+00:00,0.069720,3600
2024-03-05T11:00:00+00:00,0.065990,3600
2024-03-05T12:00:00+00:00,0.065810,3600
2024-03-05T13:00:00+00:00,0.069600,3600
2024-03-05T14:00:00+00:00,0.070620,3600
2024-03-05T15:00:00+00:00,0.076300,3600
2024-03-05T16:00:00+00:00,0.081860,3600
2024-03-05T17:00:00+00:00,0.104380,3600
2024-03-05T18:00:00+00:00,0.096600,3600
2024-03-05T19:00:00+00:00,0.078420,3600
2024-03-05T20:00:00+00:00,0.073070,3600
2024-03-05T21:00:00+00:00,0.066000,3600
2024-03-05T22:00:00+00:00,0.070000,3600
2024-03-05T23:00:00+00:00,0.071000,3600
2024-03-06T00:00:00+00:00,0.070700,3600
2024-03-06T01:00:00+00:00,0.070460,3600
2024-03-06T02:00:00+00:00,0.069740,3600
2024-03-06T03:00:00+00:00,0.070460,3600
2024-03-06T04:00:00+00:00,0.073910,3600
2024-03-06T05:00:00+00:00,0.083980,3600
2024-03-06T06:00:00+00:00,0.106640,3600
2024-03-06T07:00:00+00:00,0.108700,3600
2024-03-06T08:00:00+00:00,0.087210,3600
2024-03-06T09:00:00+00:00,0.075690,3600
2024-03-06T10:00:00+00:00,0.071830,3600
2024-03-06T11:00:00+00:00,0.069340,3600
2024-03-06T12:00:00+00:00,0.069290,3600
2024-03-06T13:00:00+00:00,0.070640,3600
2024-03-06T14:00:00+00:00,0.072280,3600
2024-03-06T15:00:00+00:00,0.079800,3600
2024-03-06T16:00:00+00:00,0.096110,3600
2024-03-06T17:00:00+00:00,0.119020,3600
2024-03-06T18:00:00+00:00,0.119250,3600
2024-03-06T19:00:00+00:00,0.093400,3600
2024-03-06T20:00:00+00:00,0.080150,3600
2024-03-06T21:00:00+00:00,0.077980,3600
2024-03-06T22:00:00+00:00,0.074340,3600
2024-03-06T23:00:00+00:00,0.073330,3600
2024-03-07T00:00:00+00:00,0.072320,3600
2024-03-07T01:00:00+00:00,0.070340,3600
2024-03-07T02:00:00+00:00,0.068710,3600
2024-03-07T03:00:00+00:00,0.069890,3600
2024-03-07T04:00:00+00:00,0.073130,3600
2024-03-07T05:00:00+00:00,0.084270,3600
2024-03-07T06:00:00+00:00,0.103200,3600
2024-03-07T07:00:00+00:00,0.096700,3600
2024-03-07T08:00:00+00:00,0.079090,3600
2024-03-07T09:00:00+00:00,0.071310,3600
2024-03-07T10:00:00+00:00,0.066160,3600
2024-03-07T11:00:00+00:00,0.060620,3600
2024-03-07T12:00:00+00:00,0.060160,3600
2024-03-07T13:00:00+00:00,0.063300,3600
2024-03-07T14:00:00+00:00,0.066100,3600
2024-03-07T15:00:00+00:00,0.070660,3600
2024-03-07T16:00:00+00:00,0.090110,3600
2024-03-07T17:00:00+00:00,0.107410,3600
2024-03-07T18:00:00+00:00,0.090430,3600
2024-03-07T19:00:00+00:00,0.083390,3600
2024-03-07T20:00:00+00:00,0.073160,3600
2024-03-07T21:00:00+00:00,0.073250,3600
2024-03-07T22:00:00+00:00,0.067610,3600
2024-03-07T23:00:00+00:00,0.068370,3600
2024-03-08T00:00:00+00:00,0.066960,3600
2024-03-08T01:00:00+00:00,0.067010,3600
2024-03-08T02:00:00+00:00,0.065990,3600
2024-03-08T03:00:00+00:00,0.065980,3600
2024-03-08T04:00:00+00:00,0.066930,3600
2024-03-08T05:00:00+00:00,0.081500,3600
2024-03-08T06:00:00+00:00,0.094990,3600
2024-03-08T07:00:00+00:00,0.088890,3600
2024-03-08T08:00:00+00:00,0.074360,3600
2024-03-08T09:00:00+00:00,0.054900,3600
2024-03-08T10:00:00+00:00,0.000000,3600
2024-03-08T11:00:00+00:00,-0.020000,3600
2024-03-08T12:00:00+00:00,-0.025000,3600
2024-03-08T13:00:00+00:00,-0.017970,3600
2024-03-08T14:00:00+00:00,0.030000,3600
2024-03-08T15:00:00+00:00,0.055380,3600
2024-03-08T16:00:00+00:00,0.071940,3600
2024-03-08T17:00:00+00:00,0.083750,3600
2024-03-08T18:00:00+00:00,0.080000,3600
2024-03-08T19:00:00+00:00,0.071180,3600
2024-03-08T20:00:00+00:00,0.064900,3600
2024-03-08T21:00:00+00:00,0.064790,3600
2024-03-08T22:00:00+00:00,0.059620,3600
2024-03-08T23:00:00+00:00,0.056140,3600
2024-03-09T00:00:00+00:00,0.054530,3600
2024-03-09T01:00:00+00:00,0.053300,3600
2024-03-09T02:00:00+00:00,0.052150,3600
2024-03-09T03:00:00+00:00,0.048000,3600
2024-03-09T04:00:00+00:00,0.047210,3600
2024-03-09T05:00:00+00:00,0.050000,3600
2024-03-09T06:00:00+00:00,0.053060,3600
2024-03-09T07:00:00+00:00,0.053060,3600
2024-03-09T08:00:00+00:00,0.048120,3600
2024-03-09T09:00:00+00:00,0.025000,3600
2024-03-09T10:00:00+00:00,-0.029500,3600
2024-03-09T11:00:00+00:00,-0.030000,3600
2024-03-09T12:00:00+00:00,-0.039790,3600
2024-03-09T13:00:00+00:00,-0.019570,3600
2024-03-09T14:00:00+00:00,0.028320,3600
2024-03-09T15:00:00+00:00,0.052640,3600
2024-03-09T16:00:00+00:00,0.069550,3600
2024-03-09T17:00:00+00:00,0.078080,3600
2024-03-09T18:00:00+00:00,0.068690,3600
2024-03-09T19:00:00+00:00,0.063820,3600
2024-03-09T20:00:00+00:00,0.060470,3600
2024-03-09T21:00:00+00:00,0.059170,3600
2024-03-09T22:00:00+00:00,0.054370,3600
2024-03-09T23:00:00+00:00,0.048650,3600
2024-03-10T00:00:00+00:00,0.046060,3600
2024-03-10T01:00:00+00:00,0.040980,3600
2024-03-10T02:00:00+00:00,0.035550,3600
2024-03-10T03:00:00+00:00,0.032390,3600
2024-03-10T04:00:00+00:00,0.032280,3600
2024-03-10T05:00:00+00:00,0.033910,3600
2024-03-10T06:00:00+00:00,0.039490,3600
2024-03-10T07:00:00+00:00,0.034820,3600
2024-03-10T08:00:00+00:00,0.027550,3600
2024-03-10T09:00:00+00:00,0.000040,3600
2024-03-10T10:00:00+00:00,-0.010030,3600
2024-03-10T11:00:00+00:00,-0.027300,3600
2024-03-10T12:00:00+00:00,-0.027300,3600
2024-03-10T13:00:00+00:00,-0.010010,3600
2024-03-10T14:00:00+00:00,0.012380,3600
2024-03-10T15:00:00+00:00,0.050000,3600
2024-03-10T16:00:00+00:00,0.069920,3600
2024-03-10T17:00:00+00:00,0.084310,3600
2024-03-10T18:00:00+00:00,0.072220,3600
2024-03-10T19:00:00+00:00,0.070880,3600
2024-03-10T20:00:00+00:00,0.072900,3600
2024-03-10T21:00:00+00:00,0.073320,3600
2024-03-10T22:00:00+00:00,0.072000,3600
2024-03-10T23:00:00+00:00,0.065200,3600
2024-03-11T00:00:00+00:00,0.066000,3600
2024-03-11T01:00:00+00:00,0.068860,3600
2024-03-11T02:00:00+00:00,0.065000,3600
2024-03-11T03:00:00+00:00,0.060100,3600
2024-03-11T04:00:00+00:00,0.058250,3600
2024-03-11T05:00:00+00:00,0.076640,3600
2024-03-11T06:00:00+00:00,0.082610,3600
2024-03-11T07:00:00+00:00,0.085560,3600
2024-03-11T08:00:00+00:00,0.086500,3600
2024-03-11T09:00:00+00:00,0.082190,3600
2024-03-11T10:00:00+00:00,0.074910,3600
2024-03-11T11:00:00+00:00,0.074000,3600
2024-03-11T12:00:00+00:00,0.068590,3600
2024-03-11T13:00:00+00:00,0.067000,3600
2024-03-11T14:00:00+00:00,0.073500,3600
2024-03-11T15:00:00+00:00,0.079180,3600
2024-03-11T16:00:00+00:00,0.089910,3600
2024-03-11T17:00:00+00:00,0.100000,3600
2024-03-11T18:00:00+00:00,0.108000,3600
2024-03-11T19:00:00+00:00,0.083800,3600
2024-03-11T20:00:00+00:00,0.076700,3600
2024-03-11T21:00:00+00:00,0.075030,3600
2024-03-11T22:00:00+00:00,0.067080,3600
2024-03-11T23:00:00+00:00,0.069190,3600
2024-03-12T00:00:00+00:00,0.065560,3600
2024-03-12T01:00:00+00:00,0.066510,3600
2024-03-12T02:00:00+00:00,0.065200,3600
2024-03-12T03:00:00+00:00,0.065960,3600
2024-03-12T04:00:00+00:00,0.070900,3600
2024-03-12T05:00:00+00:00,0.074800,3600
2024-03-12T06:00:00+00:00,0.092780,3600
2024-03-12T07:00:00+00:00,0.100600,3600
2024-03-12T08:00:00+00:00,0.093720,3600
2024-03-12T09:00:00+00:00,0.084500,3600
2024-03-12T10:00:00+00:00,0.078070,3600
2024-03-12T11:00:00+00:00,0.074800,3600
2024-03-12T12:00:00+00:00,0.070060,3600
2024-03-12T13:00:00+00:00,0.068000,3600
2024-03-12T14:00:00+00:00,0.065200,3600
2024-03-12T15:00:00+00:00,0.072930,3600
2024-03-12T16:00:00+00:00,0.077870,3600
2024-03-12T17:00:00+00:00,0.084000,3600
2024-03-12T18:00:00+00:00,0.103460,3600
2024-03-12T19:00:00+00:00,0.081570,3600
2024-03-12T20:00:00+00:00,0.074000,3600
2024-03-12T21:00:00+00:00,0.071970,3600
2024-03-12T22:00:00+00:00,0.068530,3600
2024-03-12T23:00:00+00:00,0.062160,3600
2024-03-13T00:00:00+00:00,0.059730,3600
2024-03-13T01:00:00+00:00,0.058550,3600
2024-03-13T02:00:00+00:00,0.058040,3600
2024-03-13T03:00:00+00:00,0.059870,3600
2024-03-13T04:00:00+00:00,0.062300,3600
2024-03-13T05:00:00+00:00,0.074960,3600
2024-03-13T06:00:00+00:00,0.085400,3600
2024-03-13T07:00:00+00:00,0.089800,3600
2024-03-13T08:00:00+00:00,0.076850,3600
2024-03-13T09:00:00+00:00,0.067380,3600
2024-03-13T10:00:00+00:00,0.063200,3600
2024-03-13T11:00:00+00:00,0.061880,3600
2024-03-13T12:00:00+00:00,0.059590,3600
2024-03-13T13:00:00+00:00,0.058820,3600
2024-03-13T14:00:00+00:00,0.063200,3600
2024-03-13T15:00:00+00:00,0.068380,3600
2024-03-13T16:00:00+00:00,0.077400,3600
2024-03-13T17:00:00+00:00,0.079800,3600
2024-03-13T18:00:00+00:00,0.081440,3600
2024-03-13T19:00:00+00:00,0.066400,3600
2024-03-13T20:00:00+00:00,0.066520,3600
2024-03-13T21:00:00+00:00,0.068140,3600
2024-03-13T22:00:00+00:00,0.063880,3600
2024-03-13T23:00:00+00:00,0.063290,3600
2024-03-14T00:00:00+00:00,0.056900,3600
2024-03-14T01:00:00+00:00,0.057520,3600
2024-03-14T02:00:00+00:00,0.057000,3600
2024-03-14T03:00:00+00:00,0.054650,3600
2024-03-14T04:00:00+00:00,0.060020,3600
2024-03-14T05:00:00+00:00,0.071420,3600
2024-03-14T06:00:00+00:00,0.087000,3600
2024-03-14T07:00:00+00:00,0.081990,3600
2024-03-14T08:00:00+00:00,0.065710,3600
2024-03-14T09:00:00+00:00,0.054320,3600
2024-03-14T10:00:00+00:00,0.042600,3600
2024-03-14T11:00:00+00:00,0.020990,3600
2024-03-14T12:00:00+00:00,0.030000,3600
2024-03-14T13:00:00+00:00,0.046590,3600
2024-03-14T14:00:00+00:00,0.054820,3600
2024-03-14T15:00:00+00:00,0.065990,3600
2024-03-14T16:00:00+00:00,0.085640,3600
2024-03-14T17:00:00+00:00,0.102350,3600
2024-03-14T18:00:00+00:00,0.089920,3600
2024-03-14T19:00:00+00:00,0.073620,3600
2024-03-14T20:00:00+00:00,0.062960,3600
2024-03-14T21:00:00+00:00,0.059530,3600
2024-03-14T22:00:00+00:00,0.050910,3600
2024-03-14T23:00:00+00:00,0.047890,3600
2024-03-15T00:00:00+00:00,0.045470,3600
2024-03-15T01:00:00+00:00,0.044470,3600
2024-03-15T02:00:00+00:00,0.042330,3600
2024-03-15T03:00:00+00:00,0.042220,3600
2024-03-15T04:00:00+00:00,0.041520,3600
2024-03-15T05:00:00+00:00,0.058490,3600
2024-03-15T06:00:00+00:00,0.066470,3600
2024-03-15T07:00:00+00:00,0.067420,3600
2024-03-15T08:00:00+00:00,0.053800,3600
2024-03-15T09:00:00+00:00,0.046100,3600
2024-03-15T10:00:00+00:00,0.038900,3600
2024-03-15T11:00:00+00:00,0.037120,3600
2024-03-15T12:00:00+00:00,0.035140,3600
2024-03-15T13:00:00+00:00,0.041420,3600
2024-03-15T14:00:00+00:00,0.045350,3600
2024-03-15T15:00:00+00:00,0.060400,3600
2024-03-15T16:00:00+00:00,0.070670,3600
2024-03-15T17:00:00+00:00,0.073110,3600
2024-03-15T18:00:00+00:00,0.087990,3600
2024-03-15T19:00:00+00:00,0.063810,3600
2024-03-15T20:00:00+00:00,0.055010,3600
2024-03-15T21:00:00+00:00,0.055990,3600
2024-03-15T22:00:00+00:00,0.049350,3600
2024-03-15T23:00:00+00:00,0.043660,3600
2024-03-16T00:00:00+00:00,0.042040,3600
2024-03-16T01:00:00+00:00,0.040710,3600
2024-03-16T02:00:00+00:00,0.038900,3600
2024-03-16T03:00:00+00:00,0.038630,3600
2024-03-16T04:00:00+00:00,0.040000,3600
2024-03-16T05:00:00+00:00,0.047600,3600
2024-03-16T06:00:00+00:00,0.060220,3600
2024-03-16T07:00:00+00:00,0.055300,3600
2024-03-16T08:00:00+00:00,0.047010,3600
2024-03-16T09:00:00+00:00,0.044880,3600
2024-03-16T10:00:00+00:00,0.041630,3600
2024-03-16T11:00:00+00:00,0.036780,3600
2024-03-16T12:00:00+00:00,0.021020,3600
2024-03-16T13:00:00+00:00,0.012260,3600
2024-03-16T14:00:00+00:00,0.031380,3600
2024-03-16T15:00:00+00:00,0.054100,3600
2024-03-16T16:00:00+00:00,0.080900,3600
2024-03-16T17:00:00+00:00,0.097000,3600
2024-03-16T18:00:00+00:00,0.109100,3600
2024-03-16T19:00:00+00:00,0.094000,3600
2024-03-16T20:00:00+00:00,0.074680,3600
2024-03-16T21:00:00+00:00,0.074800,3600
2024-03-16T22:00:00+00:00,0.067100,3600
2024-03-16T23:00:00+00:00,0.064990,3600
2024-03-17T00:00:00+00:00,0.060900,3600
2024-03-17T01:00:00+00:00,0.055830,3600
2024-03-17T02:00:00+00:00,0.057470,3600
2024-03-17T03:00:00+00:00,0.058160,3600
2024-03-17T04:00:00+00:00,0.059900,3600
2024-03-17T05:00:00+00:00,0.060100,3600
2024-03-17T06:00:00+00:00,0.056600,3600
2024-03-17T07:00:00+00:00,0.050000,3600
2024-03-17T08:00:00+00:00,0.047720,3600
2024-03-17T09:00:00+00:00,0.046610,3600
2024-03-17T10:00:00+00:00,0.046830,3600
2024-03-17T11:00:00+00:00,0.042150,3600
2024-03-17T12:00:00+00:00,0.041000,3600
2024-03-17T13:00:00+00:00,0.049890,3600
2024-03-17T14:00:00+00:00,0.058200,3600
2024-03-17T15:00:00+00:00,0.065980,3600
2024-03-17T16:00:00+00:00,0.082800,3600
2024-03-17T17:00:00+00:00,0.087200,3600
2024-03-17T18:00:00+00:00,0.086940,3600
2024-03-17T19:00:00+00:00,0.077890,3600
2024-03-17T20:00:00+00:00,0.072330,3600
2024-03-17T21:00:00+00:00,0.072100,3600
2024-03-17T22:00:00+00:00,0.065910,3600
2024-03-17T23:00:00+00:00,0.064120,3600
2024-03-18T00:00:00+00:00,0.057140,3600
2024-03-18T01:00:00+00:00,0.058310,3600
2024-03-18T02:00:00+00:00,0.057460,3600
2024-03-18T03:00:00+00:00,0.060770,3600
2024-03-18T04:00:00+00:00,0.063680,3600
2024-03-18T05:00:00+00:00,0.079280,3600
2024-03-18T06:00:00+00:00,0.097650,3600
2024-03-18T07:00:00+00:00,0.094450,3600
2024-03-18T08:00:00+00:00,0.082800,3600
2024-03-18T09:00:00+00:00,0.072830,3600
2024-03-18T10:00:00+00:00,0.066640,3600
2024-03-18T11:00:00+00:00,0.066500,3600
2024-03-18T12:00:00+00:00,0.063670,3600
2024-03-18T13:00:00+00:00,0.060200,3600
2024-03-18T14:00:00+00:00,0.065000,3600
2024-03-18T15:00:00+00:00,0.070400,3600
2024-03-18T16:00:00+00:00,0.092330,3600
2024-03-18T17:00:00+00:00,0.129200,3600
2024-03-18T18:00:00+00:00,0.126230,3600
2024-03-18T19:00:00+00:00,0.103040,3600
2024-03-18T20:00:00+00:00,0.079740,3600
2024-03-18T21:00:00+00:00,0.077600,3600
2024-03-18T22:00:00+00:00,0.073520,3600
2024-03-18T23:00:00+00:00,0.071480,3600
2024-03-19T00:00:00+00:00,0.069900,3600
2024-03-19T01:00:00+00:00,0.068750,3600
2024-03-19T02:00:00+00:00,0.067460,3600
2024-03-19T03:00:00+00:00,0.066700,3600
2024-03-19T04:00:00+00:00,0.067550,3600
2024-03-19T05:00:00+00:00,0.084800,3600
2024-03-19T06:00:00+00:00,0.108530,3600
2024-03-19T07:00:00+00:00,0.095870,3600
2024-03-19T08:00:00+00:00,0.072060,3600
2024-03-19T09:00:00+00:00,0.064100,3600
2024-03-19T10:00:00+00:00,0.056850,3600
2024-03-19T11:00:00+00:00,0.052730,3600
2024-03-19T12:00:00+00:00,0.051660,3600
2024-03-19T13:00:00+00:00,0.053540,3600
2024-03-19T14:00:00+00:00,0.062300,3600
2024-03-19T15:00:00+00:00,0.064850,3600
2024-03-19T16:00:00+00:00,0.090700,3600
2024-03-19T17:00:00+00:00,0.108750,3600
2024-03-19T18:00:00+00:00,0.128960,3600
2024-03-19T19:00:00+00:00,0.110000,3600
2024-03-19T20:00:00+00:00,0.089040,3600
2024-03-19T21:00:00+00:00,0.081730,3600
2024-03-19T22:00:00+00:00,0.076100,3600
2024-03-19T23:00:00+00:00,0.076010,3600
2024-03-20T00:00:00+00:00,0.072450,3600
2024-03-20T01:00:00+00:00,0.071950,3600
2024-03-20T02:00:00+00:00,0.070300,3600
2024-03-20T03:00:00+00:00,0.071520,3600
2024-03-20T04:00:00+00:00,0.077100,3600
2024-03-20T05:00:00+00:00,0.107100,3600
2024-03-20T06:00:00+00:00,0.112690,3600
2024-03-20T07:00:00+00:00,0.099330,3600
2024-03-20T08:00:00+00:00,0.071410,3600
2024-03-20T09:00:00+00:00,0.066000,3600
2024-03-20T10:00:00+00:00,0.064110,3600
2024-03-20T11:00:00+00:00,0.064110,3600
2024-03-20T12:00:00+00:00,0.067770,3600
2024-03-20T13:00:00+00:00,0.065000,3600
2024-03-20T14:00:00+00:00,0.071900,3600
2024-03-20T15:00:00+00:00,0.085000,3600
2024-03-20T16:00:00+00:00,0.116000,3600
2024-03-20T17:00:00+00:00,0.163720,3600
2024-03-20T18:00:00+00:00,0.154930,3600
2024-03-20T19:00:00+00:00,0.122630,3600
2024-03-20T20:00:00+00:00,0.104880,3600
2024-03-20T21:00:00+00:00,0.093000,3600
2024-03-20T22:00:00+00:00,0.079980,3600
2024-03-20T23:00:00+00:00,0.074550,3600
2024-03-21T00:00:00+00:00,0.073700,3600
2024-03-21T01:00:00+00:00,0.070000,3600
2024-03-21T02:00:00+00:00,0.066570,3600
2024-03-21T03:00:00+00:00,0.062530,3600
2024-03-21T04:00:00+00:00,0.064680,3600
2024-03-21T05:00:00+00:00,0.081000,3600
2024-03-21T06:00:00+00:00,0.095900,3600
2024-03-21T07:00:00+00:00,0.104600,3600
2024-03-21T08:00:00+00:00,0.081190,3600
2024-03-21T09:00:00+00:00,0.074700,3600
2024-03-21T10:00:00+00:00,0.068030,3600
2024-03-21T11:00:00+00:00,0.065850,3600
2024-03-21T12:00:00+00:00,0.058740,3600
2024-03-21T13:00:00+00:00,0.064400,3600
2024-03-21T14:00:00+00:00,0.059080,3600
2024-03-21T15:00:00+00:00,0.068910,3600
2024-03-21T16:00:00+00:00,0.091970,3600
2024-03-21T17:00:00+00:00,0.121010,3600
2024-03-21T18:00:00+00:00,0.120690,3600
2024-03-21T19:00:00+00:00,0.093080,3600
2024-03-21T20:00:00+00:00,0.076270,3600
2024-03-21T21:00:00+00:00,0.072450,3600
2024-03-21T22:00:00+00:00,0.064910,3600
2024-03-21T23:00:00+00:00,0.052390,3600
2024-03-22T00:00:00+00:00,0.048960,3600
2024-03-22T01:00:00+00:00,0.046300,3600
2024-03-22T02:00:00+00:00,0.046060,3600
2024-03-22T03:00:00+00:00,0.045400,3600
2024-03-22T04:00:00+00:00,0.051250,3600
2024-03-22T05:00:00+00:00,0.063600,3600
2024-03-22T06:00:00+00:00,0.064270,3600
2024-03-22T07:00:00+00:00,0.066650,3600
2024-03-22T08:00:00+00:00,0.057480,3600
2024-03-22T09:00:00+00:00,0.063900,3600
2024-03-22T10:00:00+00:00,0.055000,3600
2024-03-22T11:00:00+00:00,0.052000,3600
2024-03-22T12:00:00+00:00,0.058680,3600
2024-03-22T13:00:00+00:00,0.059170,3600
2024-03-22T14:00:00+00:00,0.066000,3600
2024-03-22T15:00:00+00:00,0.075040,3600
2024-03-22T16:00:00+00:00,0.087380,3600
2024-03-22T17:00:00+00:00,0.111900,3600
2024-03-22T18:00:00+00:00,0.112180,3600
2024-03-22T19:00:00+00:00,0.094810,3600
2024-03-22T20:00:00+00:00,0.074640,3600
2024-03-22T21:00:00+00:00,0.073200,3600
2024-03-22T22:00:00+00:00,0.069840,3600
2024-03-22T23:00:00+00:00,0.070880,3600
2024-03-23T00:00:00+00:00,0.066140,3600
2024-03-23T01:00:00+00:00,0.056460,3600
2024-03-23T02:00:00+00:00,0.049990,3600
2024-03-23T03:00:00+00:00,0.052110,3600
2024-03-23T04:00:00+00:00,0.051940,3600
2024-03-23T05:00:00+00:00,0.047870,3600
2024-03-23T06:00:00+00:00,0.043480,3600
2024-03-23T07:00:00+00:00,0.034590,3600
2024-03-23T08:00:00+00:00,0.011190,3600
2024-03-23T09:00:00+00:00,0.000000,3600
2024-03-23T10:00:00+00:00,-0.000100,3600
2024-03-23T11:00:00+00:00,-0.005010,3600
2024-03-23T12:00:00+00:00,-0.010000,3600
2024-03-23T13:00:00+00:00,-0.009440,3600
2024-03-23T14:00:00+00:00,-0.002980,3600
