timestamp,price_eur_kwh,resolution_s
2022-08-15T18:00:00+00:00,0.555720,3600
2022-08-15T19:00:00+00:00,0.536690,3600
2022-08-15T20:00:00+00:00,0.507000,3600
2022-08-15T21:00:00+00:00,0.475420,3600
2022-08-15T22:00:00+00:00,0.439900,3600
2022-08-15T23:00:00+00:00,0.422160,3600
2022-08-16T00:00:00+00:00,0.371700,3600
2022-08-16T01:00:00+00:00,0.388000,3600
2022-08-16T02:00:00+00:00,0.364000,3600
2022-08-16T03:00:00+00:00,0.381800,3600
2022-08-16T04:00:00+00:00,0.439900,3600
2022-08-16T05:00:00+00:00,0.480000,3600
2022-08-16T06:00:00+00:00,0.451500,3600
2022-08-16T07:00:00+00:00,0.442300,3600
2022-08-16T08:00:00+00:00,0.395100,3600
2022-08-16T09:00:00+00:00,0.379020,3600
2022-08-16T10:00:00+00:00,0.355200,3600
2022-08-16T11:00:00+00:00,0.363430,3600
2022-08-16T12:00:00+00:00,0.401400,3600
2022-08-16T13:00:00+00:00,0.415300,3600
2022-08-16T14:00:00+00:00,0.431700,3600
2022-08-16T15:00:00+00:00,0.495000,3600
2022-08-16T16:00:00+00:00,0.521200,3600
2022-08-16T17:00:00+00:00,0.599990,3600
2022-08-16T18:00:00+00:00,0.662050,3600
2022-08-16T19:00:00+00:00,0.648380,3600
2022-08-16T20:00:00+00:00,0.560000,3600
2022-08-16T21:00:00+00:00,0.505840,3600
2022-08-16T22:00:00+00:00,0.523940,3600
2022-08-16T23:00:00+00:00,0.483880,3600
2022-08-17T00:00:00+00:00,0.472130,3600
2022-08-17T01:00:00+00:00,0.428800,3600
2022-08-17T02:00:00+00:00,0.385710,3600
2022-08-17T03:00:00+00:00,0.429300,3600
2022-08-17T04:00:00+00:00,0.490520,3600
2022-08-17T05:00:00+00:00,0.593900,3600
2022-08-17T06:00:00+00:00,0.616330,3600
2022-08-17T07:00:00+00:00,0.575100,3600
2022-08-17T08:00:00+00:00,0.549970,3600
2022-08-17T09:00:00+00:00,0.526890,3600
2022-08-17T10:00:00+00:00,0.480000,3600
2022-08-17T11:00:00+00:00,0.500000,3600
2022-08-17T12:00:00+00:00,0.462030,3600
2022-08-17T13:00:00+00:00,0.500000,3600
2022-08-17T14:00:00+00:00,0.541600,3600
2022-08-17T15:00:00+00:00,0.593300,3600
2022-08-17T16:00:00+00:00,0.676040,3600
2022-08-17T17:00:00+00:00,0.747930,3600
2022-08-17T18:00:00+00:00,0.681000,3600
2022-08-17T19:00:00+00:00,0.629090,3600
2022-08-17T20:00:00+00:00,0.552030,3600
2022-08-17T21:00:00+00:00,0.505290,3600
2022-08-17T22:00:00+00:00,0.523920,3600
2022-08-17T23:00:00+00:00,0.479900,3600
2022-08-18T00:00:00+00:00,0.480000,3600
2022-08-18T01:00:00+00:00,0.434920,3600
2022-08-18T02:00:00+00:00,0.414050,3600
2022-08-18T03:00:00+00:00,0.416050,3600
2022-08-18T04:00:00+00:00,0.550000,3600
2022-08-18T05:00:00+00:00,0.598900,3600
2022-08-18T06:00:00+00:00,0.602250,3600
2022-08-18T07:00:00+00:00,0.613590,3600
2022-08-18T08:00:00+00:00,0.502000,3600
2022-08-18T09:00:00+00:00,0.557600,3600
2022-08-18T10:00:00+00:00,0.545210,3600
2022-08-18T11:00:00+00:00,0.444000,3600
2022-08-18T12:00:00+00:00,0.499230,3600
2022-08-18T13:00:00+00:00,0.491000,3600
2022-08-18T14:00:00+00:00,0.355630,3600
2022-08-18T15:00:00+00:00,0.436800,3600
2022-08-18T16:00:00+00:00,0.450570,3600
2022-08-18T17:00:00+00:00,0.618250,3600
2022-08-18T18:00:00+00:00,0.639000,3600
2022-08-18T19:00:00+00:00,0.600060,3600
2022-08-18T20:00:00+00:00,0.532000,3600
2022-08-18T21:00:00+00:00,0.524930,3600
2022-08-18T22:00:00+00:00,0.510090,3600
2022-08-18T23:00:00+00:00,0.467630,3600
2022-08-19T00:00:00+00:00,0.450100,3600
2022-08-19T01:00:00+00:00,0.418680,3600
2022-08-19T02:00:00+00:00,0.439390,3600
2022-08-19T03:00:00+00:00,0.469620,3600
2022-08-19T04:00:00+00:00,0.506780,3600
2022-08-19T05:00:00+00:00,0.571240,3600
2022-08-19T06:00:00+00:00,0.565340,3600
2022-08-19T07:00:00+00:00,0.485100,3600
2022-08-19T08:00:00+00:00,0.429490,3600
2022-08-19T09:00:00+00:00,0.440200,3600
2022-08-19T10:00:00+00:00,0.410800,3600
2022-08-19T11:00:00+00:00,0.483100,3600
2022-08-19T12:00:00+00:00,0.453150,3600
2022-08-19T13:00:00+00:00,0.435300,3600
2022-08-19T14:00:00+00:00,0.490860,3600
2022-08-19T15:00:00+00:00,0.517420,3600
2022-08-19T16:00:00+00:00,0.545560,3600
2022-08-19T17:00:00+00:00,0.568990,3600
2022-08-19T18:00:00+00:00,0.569400,3600
2022-08-19T19:00:00+00:00,0.550000,3600
2022-08-19T20:00:00+00:00,0.530580,3600
2022-08-19T21:00:00+00:00,0.504930,3600
2022-08-19T22:00:00+00:00,0.512090,3600
2022-08-19T23:00:00+00:00,0.500050,3600
2022-08-20T00:00:00+00:00,0.480090,3600
2022-08-20T01:00:00+00:00,0.460040,3600
2022-08-20T02:00:00+00:00,0.452610,3600
2022-08-20T03:00:00+00:00,0.452150,3600
2022-08-20T04:00:00+00:00,0.471690,3600
2022-08-20T05:00:00+00:00,0.475030,3600
2022-08-20T06:00:00+00:00,0.484930,3600
2022-08-20T07:00:00+00:00,0.480020,3600
2022-08-20T08:00:00+00:00,0.464500,3600
2022-08-20T09:00:00+00:00,0.443190,3600
2022-08-20T10:00:00+00:00,0.420100,3600
2022-08-20T11:00:00+00:00,0.351910,3600
2022-08-20T12:00:00+00:00,0.331890,3600
2022-08-20T13:00:00+00:00,0.328600,3600
2022-08-20T14:00:00+00:00,0.348370,3600
2022-08-20T15:00:00+00:00,0.402560,3600
2022-08-20T16:00:00+00:00,0.475060,3600
2022-08-20T17:00:00+00:00,0.529910,3600
2022-08-20T18:00:00+00:00,0.569080,3600
2022-08-20T19:00:00+00:00,0.543930,3600
2022-08-20T20:00:00+00:00,0.536670,3600
2022-08-20T21:00:00+00:00,0.431100,3600
2022-08-20T22:00:00+00:00,0.430270,3600
2022-08-20T23:00:00+00:00,0.381000,3600
2022-08-21T00:00:00+00:00,0.374940,3600
2022-08-21T01:00:00+00:00,0.344270,3600
2022-08-21T02:00:00+00:00,0.323000,3600
2022-08-21T03:00:00+00:00,0.324070,3600
2022-08-21T04:00:00+00:00,0.365990,3600
2022-08-21T05:00:00+00:00,0.348350,3600
2022-08-21T06:00:00+00:00,0.332000,3600
2022-08-21T07:00:00+00:00,0.317260,3600
2022-08-21T08:00:00+00:00,0.254520,3600
2022-08-21T09:00:00+00:00,0.159350,3600
2022-08-21T10:00:00+00:00,0.097310,3600
2022-08-21T11:00:00+00:00,0.056000,3600
2022-08-21T12:00:00+00:00,0.097340,3600
2022-08-21T13:00:00+00:00,0.185700,3600
2022-08-21T14:00:00+00:00,0.314480,3600
2022-08-21T15:00:00+00:00,0.455000,3600
2022-08-21T16:00:00+00:00,0.530000,3600
2022-08-21T17:00:00+00:00,0.592000,3600
2022-08-21T18:00:00+00:00,0.626500,3600
2022-08-21T19:00:00+00:00,0.607350,3600
2022-08-21T20:00:00+00:00,0.595460,3600
2022-08-21T21:00:00+00:00,0.570110,3600
2022-08-21T22:00:00+00:00,0.504250,3600
2022-08-21T23:00:00+00:00,0.477420,3600
2022-08-22T00:00:00+00:00,0.467640,3600
2022-08-22T01:00:00+00:00,0.447830,3600
2022-08-22T02:00:00+00:00,0.450020,3600
2022-08-22T03:00:00+00:00,0.497080,3600
2022-08-22T04:00:00+00:00,0.561720,3600
2022-08-22T05:00:00+00:00,0.599900,3600
2022-08-22T06:00:00+00:00,0.610000,3600
2022-08-22T07:00:00+00:00,0.595590,3600
2022-08-22T08:00:00+00:00,0.583460,3600
2022-08-22T09:00:00+00:00,0.567500,3600
2022-08-22T10:00:00+00:00,0.459900,3600
2022-08-22T11:00:00+00:00,0.519990,3600
2022-08-22T12:00:00+00:00,0.550000,3600
2022-08-22T13:00:00+00:00,0.577200,3600
2022-08-22T14:00:00+00:00,0.586670,3600
2022-08-22T15:00:00+00:00,0.613550,3600
2022-08-22T16:00:00+00:00,0.640000,3600
2022-08-22T17:00:00+00:00,0.644230,3600
2022-08-22T18:00:00+00:00,0.679970,3600
2022-08-22T19:00:00+00:00,0.629630,3600
2022-08-22T20:00:00+00:00,0.588860,3600
2022-08-22T21:00:00+00:00,0.545000,3600
2022-08-22T22:00:00+00:00,0.550000,3600
2022-08-22T23:00:00+00:00,0.504730,3600
2022-08-23T00:00:00+00:00,0.507000,3600
2022-08-23T01:00:00+00:00,0.500570,3600
2022-08-23T02:00:00+00:00,0.503320,3600
2022-08-23T03:00:00+00:00,0.531020,3600
2022-08-23T04:00:00+00:00,0.627950,3600
2022-08-23T05:00:00+00:00,0.668210,3600
2022-08-23T06:00:00+00:00,0.680000,3600
2022-08-23T07:00:00+00:00,0.640100,3600
2022-08-23T08:00:00+00:00,0.614010,3600
2022-08-23T09:00:00+00:00,0.539400,3600
2022-08-23T10:00:00+00:00,0.511900,3600
2022-08-23T11:00:00+00:00,0.500040,3600
2022-08-23T12:00:00+00:00,0.549320,3600
2022-08-23T13:00:00+00:00,0.572620,3600
2022-08-23T14:00:00+00:00,0.604430,3600
2022-08-23T15:00:00+00:00,0.648150,3600
2022-08-23T16:00:00+00:00,0.713650,3600
2022-08-23T17:00:00+00:00,0.794950,3600
2022-08-23T18:00:00+00:00,0.771000,3600
2022-08-23T19:00:00+00:00,0.708830,3600
2022-08-23T20:00:00+00:00,0.644000,3600
2022-08-23T21:00:00+00:00,0.599990,3600
2022-08-23T22:00:00+00:00,0.581800,3600
2022-08-23T23:00:00+00:00,0.550000,3600
2022-08-24T00:00:00+00:00,0.550190,3600
2022-08-24T01:00:00+00:00,0.535980,3600
2022-08-24T02:00:00+00:00,0.539010,3600
2022-08-24T03:00:00+00:00,0.574180,3600
2022-08-24T04:00:00+00:00,0.648000,3600
2022-08-24T05:00:00+00:00,0.683250,3600
2022-08-24T06:00:00+00:00,0.694260,3600
2022-08-24T07:00:00+00:00,0.649920,3600
2022-08-24T08:00:00+00:00,0.530020,3600
2022-08-24T09:00:00+00:00,0.522600,3600
2022-08-24T10:00:00+00:00,0.457150,3600
2022-08-24T11:00:00+00:00,0.495610,3600
2022-08-24T12:00:00+00:00,0.495130,3600
2022-08-24T13:00:00+00:00,0.554400,3600
2022-08-24T14:00:00+00:00,0.600060,3600
2022-08-24T15:00:00+00:00,0.672330,3600
2022-08-24T16:00:00+00:00,0.750000,3600
2022-08-24T17:00:00+00:00,0.850000,3600
2022-08-24T18:00:00+00:00,0.783560,3600
2022-08-24T19:00:00+00:00,0.724870,3600
2022-08-24T20:00:00+00:00,0.659370,3600
2022-08-24T21:00:00+00:00,0.570540,3600
2022-08-24T22:00:00+00:00,0.521350,3600
2022-08-24T23:00:00+00:00,0.522920,3600
2022-08-25T00:00:00+00:00,0.520070,3600
2022-08-25T01:00:00+00:00,0.513060,3600
2022-08-25T02:00:00+00:00,0.518600,3600
2022-08-25T03:00:00+00:00,0.530070,3600
2022-08-25T04:00:00+00:00,0.606230,3600
2022-08-25T05:00:00+00:00,0.667590,3600
2022-08-25T06:00:00+00:00,0.689840,3600
2022-08-25T07:00:00+00:00,0.637390,3600
2022-08-25T08:00:00+00:00,0.572040,3600
2022-08-25T09:00:00+00:00,0.484540,3600
2022-08-25T10:00:00+00:00,0.418380,3600
2022-08-25T11:00:00+00:00,0.487200,3600
2022-08-25T12:00:00+00:00,0.401260,3600
2022-08-25T13:00:00+00:00,0.499900,3600
2022-08-25T14:00:00+00:00,0.532100,3600
2022-08-25T15:00:00+00:00,0.686800,3600
2022-08-25T16:00:00+00:00,0.714230,3600
2022-08-25T17:00:00+00:00,0.766790,3600
2022-08-25T18:00:00+00:00,0.760000,3600
2022-08-25T19:00:00+00:00,0.710000,3600
2022-08-25T20:00:00+00:00,0.673400,3600
2022-08-25T21:00:00+00:00,0.626730,3600
2022-08-25T22:00:00+00:00,0.607150,3600
2022-08-25T23:00:00+00:00,0.580070,3600
2022-08-26T00:00:00+00:00,0.572530,3600
2022-08-26T01:00:00+00:00,0.571040,3600
2022-08-26T02:00:00+00:00,0.569210,3600
2022-08-26T03:00:00+00:00,0.598990,3600
2022-08-26T04:00:00+00:00,0.750000,3600
2022-08-26T05:00:00+00:00,0.769230,3600
2022-08-26T06:00:00+00:00,0.802980,3600
2022-08-26T07:00:00+00:00,0.781620,3600
2022-08-26T08:00:00+00:00,0.763200,3600
2022-08-26T09:00:00+00:00,0.750030,3600
2022-08-26T10:00:00+00:00,0.699900,3600
2022-08-26T11:00:00+00:00,0.641820,3600
2022-08-26T12:00:00+00:00,0.590140,3600
2022-08-26T13:00:00+00:00,0.648000,3600
2022-08-26T14:00:00+00:00,0.659900,3600
2022-08-26T15:00:00+00:00,0.750000,3600
2022-08-26T16:00:00+00:00,0.770000,3600
2022-08-26T17:00:00+00:00,0.779810,3600
2022-08-26T18:00:00+00:00,0.778510,3600
2022-08-26T19:00:00+00:00,0.770000,3600
2022-08-26T20:00:00+00:00,0.747740,3600
2022-08-26T21:00:00+00:00,0.700000,3600
2022-08-26T22:00:00+00:00,0.685140,3600
2022-08-26T23:00:00+00:00,0.644200,3600
2022-08-27T00:00:00+00:00,0.636800,3600
2022-08-27T01:00:00+00:00,0.587900,3600
2022-08-27T02:00:00+00:00,0.563470,3600
2022-08-27T03:00:00+00:00,0.573100,3600
2022-08-27T04:00:00+00:00,0.580900,3600
2022-08-27T05:00:00+00:00,0.636000,3600
2022-08-27T06:00:00+00:00,0.682590,3600
2022-08-27T07:00:00+00:00,0.685950,3600
2022-08-27T08:00:00+00:00,0.660750,3600
2022-08-27T09:00:00+00:00,0.571480,3600
2022-08-27T10:00:00+00:00,0.537600,3600
2022-08-27T11:00:00+00:00,0.477030,3600
2022-08-27T12:00:00+00:00,0.490150,3600
2022-08-27T13:00:00+00:00,0.446020,3600
2022-08-27T14:00:00+00:00,0.478580,3600
2022-08-27T15:00:00+00:00,0.550340,3600
2022-08-27T16:00:00+00:00,0.667160,3600
2022-08-27T17:00:00+00:00,0.707360,3600
2022-08-27T18:00:00+00:00,0.700060,3600
2022-08-27T19:00:00+00:00,0.665980,3600
2022-08-27T20:00:00+00:00,0.659940,3600
2022-08-27T21:00:00+00:00,0.597300,3600
2022-08-27T22:00:00+00:00,0.585030,3600
2022-08-27T23:00:00+00:00,0.491400,3600
2022-08-28T00:00:00+00:00,0.467700,3600
2022-08-28T01:00:00+00:00,0.430000,3600
2022-08-28T02:00:00+00:00,0.425970,3600
2022-08-28T03:00:00+00:00,0.409920,3600
2022-08-28T04:00:00+00:00,0.427290,3600
2022-08-28T05:00:00+00:00,0.441910,3600
2022-08-28T06:00:00+00:00,0.467450,3600
2022-08-28T07:00:00+00:00,0.437620,3600
2022-08-28T08:00:00+00:00,0.274390,3600
2022-08-28T09:00:00+00:00,0.219430,3600
2022-08-28T10:00:00+00:00,0.006790,3600
2022-08-28T11:00:00+00:00,-0.010850,3600
2022-08-28T12:00:00+00:00,-0.010000,3600
2022-08-28T13:00:00+00:00,-0.037250,3600
2022-08-28T14:00:00+00:00,0.076000,3600
2022-08-28T15:00:00+00:00,0.336200,3600
2022-08-28T16:00:00+00:00,0.576440,3600
2022-08-28T17:00:00+00:00,0.672420,3600
2022-08-28T18:00:00+00:00,0.698980,3600
2022-08-28T19:00:00+00:00,0.645310,3600
2022-08-28T20:00:00+00:00,0.606700,3600
2022-08-28T21:00:00+00:00,0.590030,3600
2022-08-28T22:00:00+00:00,0.590850,3600
2022-08-28T23:00:00+00:00,0.544140,3600
2022-08-29T00:00:00+00:00,0.523300,3600
2022-08-29T01:00:00+00:00,0.518100,3600
2022-08-29T02:00:00+00:00,0.516020,3600
2022-08-29T03:00:00+00:00,0.578330,3600
2022-08-29T04:00:00+00:00,0.689980,3600
2022-08-29T05:00:00+00:00,0.769920,3600
2022-08-29T06:00:00+00:00,0.791060,3600
2022-08-29T07:00:00+00:00,0.592000,3600
2022-08-29T08:00:00+00:00,0.614490,3600
2022-08-29T09:00:00+00:00,0.543100,3600
2022-08-29T10:00:00+00:00,0.472380,3600
2022-08-29T11:00:00+00:00,0.513520,3600
2022-08-29T12:00:00+00:00,0.510430,3600
2022-08-29T13:00:00+00:00,0.500640,3600
2022-08-29T14:00:00+00:00,0.600420,3600
2022-08-29T15:00:00+00:00,0.738680,3600
2022-08-29T16:00:00+00:00,0.739900,3600
2022-08-29T17:00:00+00:00,0.871000,3600
2022-08-29T18:00:00+00:00,0.860890,3600
2022-08-29T19:00:00+00:00,0.800000,3600
2022-08-29T20:00:00+00:00,0.757300,3600
2022-08-29T21:00:00+00:00,0.485000,3600
2022-08-29T22:00:00+00:00,0.617490,3600
2022-08-29T23:00:00+00:00,0.595070,3600
2022-08-30T00:00:00+00:00,0.585010,3600
2022-08-30T01:00:00+00:00,0.584960,3600
2022-08-30T02:00:00+00:00,0.524360,3600
2022-08-30T03:00:00+00:00,0.612550,3600
2022-08-30T04:00:00+00:00,0.739900,3600
2022-08-30T05:00:00+00:00,0.778060,3600
2022-08-30T06:00:00+00:00,0.791310,3600
2022-08-30T07:00:00+00:00,0.755520,3600
2022-08-30T08:00:00+00:00,0.650000,3600
2022-08-30T09:00:00+00:00,0.551020,3600
2022-08-30T10:00:00+00:00,0.497200,3600
2022-08-30T11:00:00+00:00,0.469940,3600
2022-08-30T12:00:00+00:00,0.507980,3600
2022-08-30T13:00:00+00:00,0.506920,3600
2022-08-30T14:00:00+00:00,0.511300,3600
2022-08-30T15:00:00+00:00,0.718370,3600
2022-08-30T16:00:00+00:00,0.677260,3600
2022-08-30T17:00:00+00:00,0.594310,3600
2022-08-30T18:00:00+00:00,0.667060,3600
2022-08-30T19:00:00+00:00,0.476050,3600
2022-08-30T20:00:00+00:00,0.610890,3600
2022-08-30T21:00:00+00:00,0.556190,3600
2022-08-30T22:00:00+00:00,0.500390,3600
2022-08-30T23:00:00+00:00,0.508880,3600
2022-08-31T00:00:00+00:00,0.538460,3600
2022-08-31T01:00:00+00:00,0.469090,3600
2022-08-31T02:00:00+00:00,0.541830,3600
2022-08-31T03:00:00+00:00,0.528580,3600
2022-08-31T04:00:00+00:00,0.649990,3600
2022-08-31T05:00:00+00:00,0.492310,3600
2022-08-31T06:00:00+00:00,0.550000,3600
2022-08-31T07:00:00+00:00,0.590400,3600
2022-08-31T08:00:00+00:00,0.472300,3600
2022-08-31T09:00:00+00:00,0.551000,3600
2022-08-31T10:00:00+00:00,0.496010,3600
2022-08-31T11:00:00+00:00,0.452000,3600
2022-08-31T12:00:00+00:00,0.457530,3600
2022-08-31T13:00:00+00:00,0.466000,3600
2022-08-31T14:00:00+00:00,0.482420,3600
2022-08-31T15:00:00+00:00,0.550000,3600
2022-08-31T16:00:00+00:00,0.585100,3600
2022-08-31T17:00:00+00:00,0.631620,3600
2022-08-31T18:00:00+00:00,0.679870,3600
2022-08-31T19:00:00+00:00,0.654910,3600
2022-08-31T20:00:00+00:00,0.499900,3600
2022-08-31T21:00:00+00:00,0.478610,3600
2022-08-31T22:00:00+00:00,0.426400,3600
2022-08-31T23:00:00+00:00,0.445960,3600
2022-09-01T00:00:00+00:00,0.447760,3600
2022-09-01T01:00:00+00:00,0.451980,3600
2022-09-01T02:00:00+00:00,0.495130,3600
2022-09-01T03:00:00+00:00,0.532800,3600
2022-09-01T04:00:00+00:00,0.613690,3600
2022-09-01T05:00:00+00:00,0.653390,3600
2022-09-01T06:00:00+00:00,0.626870,3600
2022-09-01T07:00:00+00:00,0.583580,3600
2022-09-01T08:00:00+00:00,0.519900,3600
2022-09-01T09:00:00+00:00,0.478800,3600
2022-09-01T10:00:00+00:00,0.441680,3600
2022-09-01T11:00:00+00:00,0.463980,3600
2022-09-01T12:00:00+00:00,0.461400,3600
2022-09-01T13:00:00+00:00,0.469500,3600
2022-09-01T14:00:00+00:00,0.514130,3600
2022-09-01T15:00:00+00:00,0.601200,3600
2022-09-01T16:00:00+00:00,0.635000,3600
2022-09-01T17:00:00+00:00,0.680980,3600
2022-09-01T18:00:00+00:00,0.650000,3600
2022-09-01T19:00:00+00:00,0.613100,3600
2022-09-01T20:00:00+00:00,0.550000,3600
2022-09-01T21:00:00+00:00,0.475000,3600
2022-09-01T22:00:00+00:00,0.456050,3600
2022-09-01T23:00:00+00:00,0.418740,3600
2022-09-02T00:00:00+00:00,0.395350,3600
2022-09-02T01:00:00+00:00,0.362680,3600
2022-09-02T02:00:00+00:00,0.391730,3600
2022-09-02T03:00:00+00:00,0.445420,3600
2022-09-02T04:00:00+00:00,0.532080,3600
2022-09-02T05:00:00+00:00,0.566100,3600
2022-09-02T06:00:00+00:00,0.581400,3600
2022-09-02T07:00:00+00:00,0.520530,3600
2022-09-02T08:00:00+00:00,0.496980,3600
2022-09-02T09:00:00+00:00,0.416380,3600
2022-09-02T10:00:00+00:00,0.281300,3600
2022-09-02T11:00:00+00:00,0.262170,3600
2022-09-02T12:00:00+00:00,0.263970,3600
2022-09-02T13:00:00+00:00,0.310680,3600
2022-09-02T14:00:00+00:00,0.366830,3600
2022-09-02T15:00:00+00:00,0.484800,3600
2022-09-02T16:00:00+00:00,0.554230,3600
2022-09-02T17:00:00+00:00,0.593960,3600
2022-09-02T18:00:00+00:00,0.550100,3600
2022-09-02T19:00:00+00:00,0.402000,3600
2022-09-02T20:00:00+00:00,0.291000,3600
2022-09-02T21:00:00+00:00,0.262280,3600
2022-09-02T22:00:00+00:00,0.264600,3600
2022-09-02T23:00:00+00:00,0.220700,3600
2022-09-03T00:00:00+00:00,0.256000,3600
2022-09-03T01:00:00+00:00,0.249970,3600
2022-09-03T02:00:00+00:00,0.232010,3600
2022-09-03T03:00:00+00:00,0.291670,3600
2022-09-03T04:00:00+00:00,0.275000,3600
2022-09-03T05:00:00+00:00,0.370080,3600
2022-09-03T06:00:00+00:00,0.398500,3600
2022-09-03T07:00:00+00:00,0.380560,3600
2022-09-03T08:00:00+00:00,0.206730,3600
2022-09-03T09:00:00+00:00,0.146600,3600
2022-09-03T10:00:00+00:00,0.046860,3600
2022-09-03T11:00:00+00:00,0.022780,3600
2022-09-03T12:00:00+00:00,0.105780,3600
2022-09-03T13:00:00+00:00,0.180850,3600
2022-09-03T14:00:00+00:00,0.240430,3600
2022-09-03T15:00:00+00:00,0.398320,3600
2022-09-03T16:00:00+00:00,0.453630,3600
2022-09-03T17:00:00+00:00,0.530000,3600
2022-09-03T18:00:00+00:00,0.499980,3600
2022-09-03T19:00:00+00:00,0.400000,3600
2022-09-03T20:00:00+00:00,0.381710,3600
2022-09-03T21:00:00+00:00,0.319720,3600
2022-09-03T22:00:00+00:00,0.308930,3600
2022-09-03T23:00:00+00:00,0.242960,3600
2022-09-04T00:00:00+00:00,0.194960,3600
2022-09-04T01:00:00+00:00,0.202710,3600
2022-09-04T02:00:00+00:00,0.219000,3600
2022-09-04T03:00:00+00:00,0.193500,3600
2022-09-04T04:00:00+00:00,0.211070,3600
2022-09-04T05:00:00+00:00,0.226390,3600
2022-09-04T06:00:00+00:00,0.209950,3600
2022-09-04T07:00:00+00:00,0.216100,3600
2022-09-04T08:00:00+00:00,0.124210,3600
2022-09-04T09:00:00+00:00,0.092460,3600
2022-09-04T10:00:00+00:00,0.086270,3600
2022-09-04T11:00:00+00:00,0.064900,3600
2022-09-04T12:00:00+00:00,0.079100,3600
2022-09-04T13:00:00+00:00,0.099710,3600
2022-09-04T14:00:00+00:00,0.204120,3600
2022-09-04T15:00:00+00:00,0.375000,3600
2022-09-04T16:00:00+00:00,0.455470,3600
2022-09-04T17:00:00+00:00,0.509930,3600
2022-09-04T18:00:00+00:00,0.509930,3600
2022-09-04T19:00:00+00:00,0.445000,3600
2022-09-04T20:00:00+00:00,0.409670,3600
2022-09-04T21:00:00+00:00,0.335280,3600
2022-09-04T22:00:00+00:00,0.269250,3600
2022-09-04T23:00:00+00:00,0.220000,3600
2022-09-05T00:00:00+00:00,0.212450,3600
2022-09-05T01:00:00+00:00,0.222840,3600
2022-09-05T02:00:00+00:00,0.239330,3600
2022-09-05T03:00:00+00:00,0.367520,3600
2022-09-05T04:00:00+00:00,0.459900,3600
2022-09-05T05:00:00+00:00,0.506500,3600
2022-09-05T06:00:00+00:00,0.519930,3600
2022-09-05T07:00:00+00:00,0.463240,3600
2022-09-05T08:00:00+00:00,0.383300,3600
2022-09-05T09:00:00+00:00,0.282050,3600
2022-09-05T10:00:00+00:00,0.227180,3600
2022-09-05T11:00:00+00:00,0.182560,3600
2022-09-05T12:00:00+00:00,0.204100,3600
2022-09-05T13:00:00+00:00,0.267370,3600
2022-09-05T14:00:00+00:00,0.362000,3600
2022-09-05T15:00:00+00:00,0.471560,3600
2022-09-05T16:00:00+00:00,0.559790,3600
2022-09-05T17:00:00+00:00,0.589000,3600
2022-09-05T18:00:00+00:00,0.506820,3600
2022-09-05T19:00:00+00:00,0.403270,3600
2022-09-05T20:00:00+00:00,0.399900,3600
2022-09-05T21:00:00+00:00,0.299900,3600
2022-09-05T22:00:00+00:00,0.273510,3600
2022-09-05T23:00:00+00:00,0.298290,3600
2022-09-06T00:00:00+00:00,0.285000,3600
2022-09-06T01:00:00+00:00,0.310500,3600
2022-09-06T02:00:00+00:00,0.286750,3600
2022-09-06T03:00:00+00:00,0.340910,3600
2022-09-06T04:00:00+00:00,0.509800,3600
2022-09-06T05:00:00+00:00,0.562260,3600
2022-09-06T06:00:00+00:00,0.561750,3600
2022-09-06T07:00:00+00:00,0.492510,3600
2022-09-06T08:00:00+00:00,0.448900,3600
2022-09-06T09:00:00+00:00,0.399200,3600
2022-09-06T10:00:00+00:00,0.256070,3600
2022-09-06T11:00:00+00:00,0.296710,3600
2022-09-06T12:00:00+00:00,0.333600,3600
2022-09-06T13:00:00+00:00,0.363970,3600
2022-09-06T14:00:00+00:00,0.434520,3600
2022-09-06T15:00:00+00:00,0.524000,3600
2022-09-06T16:00:00+00:00,0.567260,3600
2022-09-06T17:00:00+00:00,0.634050,3600
2022-09-06T18:00:00+00:00,0.593430,3600
2022-09-06T19:00:00+00:00,0.545050,3600
2022-09-06T20:00:00+00:00,0.470010,3600
2022-09-06T21:00:00+00:00,0.456410,3600
2022-09-06T22:00:00+00:00,0.415260,3600
2022-09-06T23:00:00+00:00,0.383600,3600
2022-09-07T00:00:00+00:00,0.366060,3600
2022-09-07T01:00:00+00:00,0.365850,3600
2022-09-07T02:00:00+00:00,0.387130,3600
2022-09-07T03:00:00+00:00,0.393450,3600
2022-09-07T04:00:00+00:00,0.484680,3600
2022-09-07T05:00:00+00:00,0.519900,3600
2022-09-07T06:00:00+00:00,0.524770,3600
2022-09-07T07:00:00+00:00,0.498900,3600
2022-09-07T08:00:00+00:00,0.381000,3600
2022-09-07T09:00:00+00:00,0.348770,3600
2022-09-07T10:00:00+00:00,0.350000,3600
2022-09-07T11:00:00+00:00,0.336000,3600
2022-09-07T12:00:00+00:00,0.357380,3600
2022-09-07T13:00:00+00:00,0.371810,3600
2022-09-07T14:00:00+00:00,0.442250,3600
2022-09-07T15:00:00+00:00,0.521310,3600
2022-09-07T16:00:00+00:00,0.548660,3600
2022-09-07T17:00:00+00:00,0.599900,3600
2022-09-07T18:00:00+00:00,0.599980,3600
2022-09-07T19:00:00+00:00,0.532500,3600
2022-09-07T20:00:00+00:00,0.486400,3600
2022-09-07T21:00:00+00:00,0.438810,3600
2022-09-07T22:00:00+00:00,0.441950,3600
2022-09-07T23:00:00+00:00,0.407740,3600
2022-09-08T00:00:00+00:00,0.400290,3600
