timestamp,value,quality
2026-04-25T06:00:00+00:00,0.000000,0
2026-04-25T07:00:00+00:00,0.000000,0
2026-04-25T08:00:00+00:00,0.000000,0
2026-04-25T09:00:00+00:00,0.000000,0
2026-04-25T10:00:00+00:00,0.000000,0
2026-04-25T11:00:00+00:00,0.000000,0
2026-04-25T12:00:00+00:00,0.000000,0
2026-04-25T13:00:00+00:00,0.000000,0
2026-04-25T14:00:00+00:00,0.000000,0
2026-04-25T15:00:00+00:00,0.000000,0
2026-04-25T16:00:00+00:00,0.000000,0
2026-04-25T17:00:00+00:00,0.000000,0
2026-04-25T18:00:00+00:00,0.000000,0
2026-04-25T19:00:00+00:00,0.000000,0
2026-04-25T20:00:00+00:00,0.000000,0
2026-04-25T21:00:00+00:00,0.000000,0
2026-04-25T22:00:00+00:00,0.000000,0
2026-04-25T23:00:00+00:00,0.000000,0
2026-04-26T00:00:00+00:00,0.000000,0
2026-04-26T01:00:00+00:00,0.000000,0
2026-04-26T02:00:00+00:00,0.000000,0
2026-04-26T03:00:00+00:00,0.000000,0
2026-04-26T04:00:00+00:00,0.000000,0
2026-04-26T05:00:00+00:00,0.000000,0
2026-04-26T06:00:00+00:00,0.000000,0
2026-04-26T07:00:00+00:00,0.000000,0
2026-04-26T08:00:00+00:00,0.000000,0
2026-04-26T09:00:00+00:00,0.000000,0
2026-04-26T10:00:00+00:00,0.000000,0
2026-04-26T11:00:00+00:00,0.000000,0
2026-04-26T12:00:00+00:00,0.000000,0
2026-04-26T13:00:00+00:00,0.000000,0
2026-04-26T14:00:00+00:00,0.000000,0
2026-04-26T15:00:00+00:00,0.000000,0
2026-04-26T16:00:00+00:00,0.000000,0
2026-04-26T17:00:00+00:00,0.000000,0
2026-04-26T18:00:00+00:00,0.000000,0
2026-04-26T19:00:00+00:00,0.000000,0
2026-04-26T20:00:00+00:00,0.000000,0
2026-04-26T21:00:00+00:00,0.000000,0
2026-04-26T22:00:00+00:00,0.000000,0
2026-04-26T23:00:00+00:00,0.000000,0
2026-04-27T00:00:00+00:00,0.000000,0
2026-04-27T01:00:00+00:00,0.000000,0
2026-04-27T02:00:00+00:00,0.000000,0
2026-04-27T03:00:00+00:00,0.000000,0
2026-04-27T04:00:00+00:00,0.000000,0
2026-04-27T05:00:00+00:00,0.000000,0
2026-04-27T06:00:00+00:00,0.000000,0
2026-04-27T07:00:00+00:00,0.000000,0
2026-04-27T08:00:00+00:00,0.000000,0
2026-04-27T09:00:00+00:00,0.000000,0
2026-04-27T10:00:00+00:00,0.000000,0
2026-04-27T11:00:00+00:00,0.000000,0
2026-04-27T12:00:00+00:00,0.000000,0
2026-04-27T13:00:00+00:00,0.000000,0
2026-04-27T14:00:00+00:00,0.000000,0
2026-04-27T15:00:00+00:00,0.000000,0
2026-04-27T16:00:00+00:00,0.000000,0
2026-04-27T17:00:00+00:00,0.000000,0
2026-04-27T18:00:00+00:00,0.000000,0
2026-04-27T19:00:00+00:00,0.000000,0
2026-04-27T20:00:00+00:00,0.000000,0
2026-04-27T21:00:00+00:00,0.000000,0
2026-04-27T22:00:00+00:00,0.000000,0
2026-04-27T23:00:00+00:00,0.000000,0
2026-04-28T00:00:00+00:00,0.000000,0
2026-04-28T01:00:00+00:00,0.000000,0
2026-04-28T02:00:00+00:00,0.000000,0
2026-04-28T03:00:00+00:00,0.000000,0
2026-04-28T04:00:00+00:00,0.057983,0
2026-04-28T05:00:00+00:00,0.369995,0
2026-04-28T06:00:00+00:00,0.839996,0
2026-04-28T07:00:00+00:00,1.620026,0
2026-04-28T08:00:00+00:00,3.154999,0
2026-04-28T09:00:00+00:00,3.284973,0
2026-04-28T10:00:00+00:00,3.395020,0
2026-04-28T11:00:00+00:00,3.132019,0
2026-04-28T12:00:00+00:00,2.687988,0
2026-04-28T13:00:00+00:00,2.321960,0
2026-04-28T14:00:00+00:00,1.664001,0
2026-04-28T15:00:00+00:00,0.934998,0
2026-04-28T16:00:00+00:00,0.026001,0
2026-04-28T17:00:00+00:00,0.000000,0
2026-04-28T18:00:00+00:00,0.000000,0
2026-04-28T19:00:00+00:00,0.000000,0
2026-04-28T20:00:00+00:00,0.000000,0
2026-04-28T21:00:00+00:00,0.000000,0
2026-04-28T22:00:00+00:00,0.000000,0
2026-04-28T23:00:00+00:00,0.000000,0
2026-04-29T00:00:00+00:00,0.000000,0
2026-04-29T01:00:00+00:00,0.000000,0
2026-04-29T02:00:00+00:00,0.000000,0
2026-04-29T03:00:00+00:00,0.000000,0
2026-04-29T04:00:00+00:00,0.210022,0
2026-04-29T05:00:00+00:00,0.992004,0
2026-04-29T06:00:00+00:00,1.343994,0
2026-04-29T07:00:00+00:00,2.401001,0
2026-04-29T08:00:00+00:00,2.072998,0
2026-04-29T09:00:00+00:00,3.260010,0
2026-04-29T10:00:00+00:00,3.166016,0
2026-04-29T11:00:00+00:00,2.948975,0
2026-04-29T12:00:00+00:00,2.046997,0
2026-04-29T13:00:00+00:00,1.543030,0
2026-04-29T14:00:00+00:00,1.237000,0
2026-04-29T15:00:00+00:00,0.542969,0
2026-04-29T16:00:00+00:00,0.030029,0
2026-04-29T17:00:00+00:00,0.000000,0
2026-04-29T18:00:00+00:00,0.000000,0
2026-04-29T19:00:00+00:00,0.000000,0
2026-04-29T20:00:00+00:00,0.000000,0
2026-04-29T21:00:00+00:00,0.000000,0
2026-04-29T22:00:00+00:00,0.000000,0
2026-04-29T23:00:00+00:00,0.000000,0
2026-04-30T00:00:00+00:00,0.000000,0
2026-04-30T01:00:00+00:00,0.000000,0
2026-04-30T02:00:00+00:00,0.000000,0
2026-04-30T03:00:00+00:00,0.000000,0
2026-04-30T04:00:00+00:00,0.217957,0
2026-04-30T05:00:00+00:00,0.223999,0
2026-04-30T06:00:00+00:00,1.662048,0
2026-04-30T07:00:00+00:00,2.531006,0
2026-04-30T08:00:00+00:00,3.182983,0
2026-04-30T09:00:00+00:00,3.466980,0
2026-04-30T10:00:00+00:00,3.312988,0
2026-04-30T11:00:00+00:00,3.002014,0
2026-04-30T12:00:00+00:00,2.658997,0
2026-04-30T13:00:00+00:00,2.116028,0
2026-04-30T14:00:00+00:00,1.523987,0
2026-04-30T15:00:00+00:00,0.929993,0
2026-04-30T16:00:00+00:00,0.101990,0
2026-04-30T17:00:00+00:00,0.000000,0
2026-04-30T18:00:00+00:00,0.000000,0
2026-04-30T19:00:00+00:00,0.000000,0
2026-04-30T20:00:00+00:00,0.000000,0
2026-04-30T21:00:00+00:00,0.000000,0
2026-04-30T22:00:00+00:00,0.000000,0
2026-04-30T23:00:00+00:00,0.000000,0
2026-05-01T00:00:00+00:00,0.000000,0
2026-05-01T01:00:00+00:00,0.000000,0
2026-05-01T02:00:00+00:00,0.000000,0
2026-05-01T03:00:00+00:00,0.000000,0
2026-05-01T04:00:00+00:00,0.088013,0
2026-05-01T05:00:00+00:00,1.023987,0
2026-05-01T06:00:00+00:00,1.980042,0
2026-05-01T07:00:00+00:00,2.625000,0
2026-05-01T08:00:00+00:00,3.065979,0
2026-05-01T09:00:00+00:00,2.128967,0
2026-05-01T10:00:00+00:00,3.304016,0
2026-05-01T11:00:00+00:00,3.250000,0
2026-05-01T12:00:00+00:00,2.953003,0
2026-05-01T13:00:00+00:00,2.351013,0
2026-05-01T14:00:00+00:00,1.627014,0
2026-05-01T15:00:00+00:00,0.888000,0
2026-05-01T16:00:00+00:00,0.126953,0
2026-05-01T17:00:00+00:00,0.000000,0
2026-05-01T18:00:00+00:00,0.000000,0
2026-05-01T19:00:00+00:00,0.000000,0
2026-05-01T20:00:00+00:00,0.000000,0
2026-05-01T21:00:00+00:00,0.000000,0
2026-05-01T22:00:00+00:00,0.000000,0
2026-05-01T23:00:00+00:00,0.000000,0
2026-05-02T00:00:00+00:00,0.000000,0
2026-05-02T01:00:00+00:00,0.000000,0
2026-05-02T02:00:00+00:00,0.000000,0
2026-05-02T03:00:00+00:00,0.000000,0
2026-05-02T04:00:00+00:00,0.000000,0
2026-05-02T05:00:00+00:00,0.000000,0
2026-05-02T06:00:00+00:00,0.000000,0
2026-05-02T07:00:00+00:00,0.000000,0
2026-05-02T08:00:00+00:00,0.000000,0
2026-05-02T09:00:00+00:00,0.000000,0
2026-05-02T10:00:00+00:00,0.000000,0
2026-05-02T11:00:00+00:00,0.000000,0
2026-05-02T12:00:00+00:00,0.000000,0
2026-05-02T13:00:00+00:00,0.000000,0
2026-05-02T14:00:00+00:00,0.000000,0
2026-05-02T15:00:00+00:00,0.000000,0
2026-05-02T16:00:00+00:00,0.000000,0
2026-05-02T17:00:00+00:00,0.000000,0
2026-05-02T18:00:00+00:00,0.000000,0
2026-05-02T19:00:00+00:00,0.000000,0
2026-05-02T20:00:00+00:00,0.000000,0
2026-05-02T21:00:00+00:00,0.000000,0
2026-05-02T22:00:00+00:00,0.000000,0
2026-05-02T23:00:00+00:00,0.000000,0
2026-05-03T00:00:00+00:00,0.000000,0
2026-05-03T01:00:00+00:00,0.000000,0
2026-05-03T02:00:00+00:00,0.000000,0
2026-05-03T03:00:00+00:00,0.000000,0
2026-05-03T04:00:00+00:00,0.000000,0
2026-05-03T05:00:00+00:00,0.000000,0
2026-05-03T06:00:00+00:00,0.000000,0
2026-05-03T07:00:00+00:00,0.000000,0
2026-05-03T08:00:00+00:00,0.000000,0
2026-05-03T09:00:00+00:00,0.000000,0
2026-05-03T10:00:00+00:00,0.000000,0
2026-05-03T11:00:00+00:00,0.000000,0
2026-05-03T12:00:00+00:00,0.000000,0
2026-05-03T13:00:00+00:00,0.000000,0
2026-05-03T14:00:00+00:00,0.000000,0
2026-05-03T15:00:00+00:00,0.000000,0
2026-05-03T16:00:00+00:00,0.000000,0
2026-05-03T17:00:00+00:00,0.000000,0
2026-05-03T18:00:00+00:00,0.000000,0
2026-05-03T19:00:00+00:00,0.000000,0
2026-05-03T20:00:00+00:00,0.000000,0
2026-05-03T21:00:00+00:00,0.000000,0
2026-05-03T22:00:00+00:00,0.000000,0
2026-05-03T23:00:00+00:00,0.000000,0
2026-05-04T00:00:00+00:00,0.000000,0
2026-05-04T01:00:00+00:00,0.000000,0
2026-05-04T02:00:00+00:00,0.000000,0
2026-05-04T03:00:00+00:00,0.000000,0
2026-05-04T04:00:00+00:00,0.005005,0
2026-05-04T05:00:00+00:00,0.356018,0
2026-05-04T06:00:00+00:00,0.734985,0
2026-05-04T07:00:00+00:00,0.618042,0
2026-05-04T08:00:00+00:00,0.846008,0
2026-05-04T09:00:00+00:00,2.355957,0
2026-05-04T10:00:00+00:00,1.994995,0
2026-05-04T11:00:00+00:00,0.859009,0
2026-05-04T12:00:00+00:00,0.530029,0
2026-05-04T13:00:00+00:00,0.188965,0
2026-05-04T14:00:00+00:00,0.237000,0
2026-05-04T15:00:00+00:00,0.415039,0
2026-05-04T16:00:00+00:00,0.372986,0
2026-05-04T17:00:00+00:00,0.052979,0
2026-05-04T18:00:00+00:00,0.000000,0
2026-05-04T19:00:00+00:00,0.000000,0
2026-05-04T20:00:00+00:00,0.000000,0
2026-05-04T21:00:00+00:00,0.000000,0
2026-05-04T22:00:00+00:00,0.000000,0
2026-05-04T23:00:00+00:00,0.000000,0
2026-05-05T00:00:00+00:00,0.000000,0
2026-05-05T01:00:00+00:00,0.000000,0
2026-05-05T02:00:00+00:00,0.000000,0
2026-05-05T03:00:00+00:00,0.000000,0
2026-05-05T04:00:00+00:00,0.000000,0
2026-05-05T05:00:00+00:00,0.004028,0
2026-05-05T06:00:00+00:00,0.447998,0
2026-05-05T07:00:00+00:00,0.596008,0
2026-05-05T08:00:00+00:00,2.953003,0
2026-05-05T09:00:00+00:00,3.147949,0
2026-05-05T10:00:00+00:00,3.223999,0
2026-05-05T11:00:00+00:00,2.822998,0
2026-05-05T12:00:00+00:00,2.498047,0
2026-05-05T13:00:00+00:00,1.651978,0
2026-05-05T14:00:00+00:00,1.098999,0
2026-05-05T15:00:00+00:00,0.716003,0
2026-05-05T16:00:00+00:00,0.138000,0
2026-05-05T17:00:00+00:00,0.000000,0
2026-05-05T18:00:00+00:00,0.000000,0
2026-05-05T19:00:00+00:00,0.000000,0
2026-05-05T20:00:00+00:00,0.000000,0
2026-05-05T21:00:00+00:00,0.000000,0
2026-05-05T22:00:00+00:00,0.000000,0
2026-05-05T23:00:00+00:00,0.000000,0
2026-05-06T00:00:00+00:00,0.000000,0
2026-05-06T01:00:00+00:00,0.000000,0
2026-05-06T02:00:00+00:00,0.000000,0
2026-05-06T03:00:00+00:00,0.000000,0
2026-05-06T04:00:00+00:00,0.038025,0
2026-05-06T05:00:00+00:00,0.730957,0
2026-05-06T06:00:00+00:00,0.907043,0
2026-05-06T07:00:00+00:00,1.835999,0
2026-05-06T08:00:00+00:00,2.154968,0
2026-05-06T09:00:00+00:00,2.421021,0
2026-05-06T10:00:00+00:00,2.174988,0
2026-05-06T11:00:00+00:00,1.919983,0
2026-05-06T12:00:00+00:00,2.096008,0
2026-05-06T13:00:00+00:00,1.171997,0
2026-05-06T14:00:00+00:00,0.356995,0
2026-05-06T15:00:00+00:00,0.103027,0
2026-05-06T16:00:00+00:00,0.000000,0
2026-05-06T17:00:00+00:00,0.000000,0
2026-05-06T18:00:00+00:00,0.000000,0
2026-05-06T19:00:00+00:00,0.000000,0
2026-05-06T20:00:00+00:00,0.000000,0
2026-05-06T21:00:00+00:00,0.000000,0
2026-05-06T22:00:00+00:00,0.000000,0
2026-05-06T23:00:00+00:00,0.000000,0
2026-05-07T00:00:00+00:00,0.000000,0
2026-05-07T01:00:00+00:00,0.000000,0
2026-05-07T02:00:00+00:00,0.000000,0
2026-05-07T03:00:00+00:00,0.000000,0
2026-05-07T04:00:00+00:00,0.333984,0
2026-05-07T05:00:00+00:00,1.106995,0
2026-05-07T06:00:00+00:00,1.552002,0
2026-05-07T07:00:00+00:00,2.737000,0
2026-05-07T08:00:00+00:00,3.216980,0
2026-05-07T09:00:00+00:00,3.513000,0
2026-05-07T10:00:00+00:00,3.664001,0
2026-05-07T11:00:00+00:00,3.576050,0
2026-05-07T12:00:00+00:00,3.177979,0
2026-05-07T13:00:00+00:00,2.526978,0
2026-05-07T14:00:00+00:00,1.731018,0
2026-05-07T15:00:00+00:00,1.361023,0
2026-05-07T16:00:00+00:00,0.273987,0
2026-05-07T17:00:00+00:00,0.013977,0
2026-05-07T18:00:00+00:00,0.000000,0
2026-05-07T19:00:00+00:00,0.000000,0
2026-05-07T20:00:00+00:00,0.000000,0
2026-05-07T21:00:00+00:00,0.000000,0
2026-05-07T22:00:00+00:00,0.000000,0
2026-05-07T23:00:00+00:00,0.000000,0
2026-05-08T00:00:00+00:00,0.000000,0
2026-05-08T01:00:00+00:00,0.000000,0
2026-05-08T02:00:00+00:00,0.000000,0
2026-05-08T03:00:00+00:00,0.000000,0
2026-05-08T04:00:00+00:00,0.035034,0
2026-05-08T05:00:00+00:00,0.224976,0
2026-05-08T06:00:00+00:00,0.677979,0
2026-05-08T07:00:00+00:00,1.317017,0
2026-05-08T08:00:00+00:00,2.635010,0
2026-05-08T09:00:00+00:00,2.674011,0
2026-05-08T10:00:00+00:00,3.193970,0
2026-05-08T11:00:00+00:00,2.727051,0
2026-05-08T12:00:00+00:00,2.035950,0
2026-05-08T13:00:00+00:00,0.679016,0
2026-05-08T14:00:00+00:00,0.369995,0
2026-05-08T15:00:00+00:00,0.247986,0
2026-05-08T16:00:00+00:00,0.093018,0
2026-05-08T17:00:00+00:00,0.000000,0
2026-05-08T18:00:00+00:00,0.000000,0
2026-05-08T19:00:00+00:00,0.000000,0
2026-05-08T20:00:00+00:00,0.000000,0
2026-05-08T21:00:00+00:00,0.000000,0
2026-05-08T22:00:00+00:00,0.000000,0
2026-05-08T23:00:00+00:00,0.000000,0
2026-05-09T00:00:00+00:00,0.000000,0
2026-05-09T01:00:00+00:00,0.000000,0
2026-05-09T02:00:00+00:00,0.000000,0
2026-05-09T03:00:00+00:00,0.000000,0
2026-05-09T04:00:00+00:00,0.000000,0
2026-05-09T05:00:00+00:00,0.000000,0
2026-05-09T06:00:00+00:00,0.000000,0
2026-05-09T07:00:00+00:00,0.000000,0
2026-05-09T08:00:00+00:00,0.000000,0
2026-05-09T09:00:00+00:00,0.000000,0
2026-05-09T10:00:00+00:00,0.000000,0
2026-05-09T11:00:00+00:00,0.000000,0
2026-05-09T12:00:00+00:00,0.000000,0
2026-05-09T13:00:00+00:00,0.000000,0
2026-05-09T14:00:00+00:00,0.000000,0
2026-05-09T15:00:00+00:00,0.000000,0
2026-05-09T16:00:00+00:00,0.000000,0
2026-05-09T17:00:00+00:00,0.000000,0
2026-05-09T18:00:00+00:00,0.000000,0
2026-05-09T19:00:00+00:00,0.000000,0
2026-05-09T20:00:00+00:00,0.000000,0
2026-05-09T21:00:00+00:00,0.000000,0
2026-05-09T22:00:00+00:00,0.000000,0
2026-05-09T23:00:00+00:00,0.000000,0
2026-05-10T00:00:00+00:00,0.000000,0
2026-05-10T01:00:00+00:00,0.000000,0
2026-05-10T02:00:00+00:00,0.000000,0
2026-05-10T03:00:00+00:00,0.000000,0
2026-05-10T04:00:00+00:00,0.000000,0
2026-05-10T05:00:00+00:00,0.000000,0
2026-05-10T06:00:00+00:00,0.000000,0
2026-05-10T07:00:00+00:00,0.000000,0
2026-05-10T08:00:00+00:00,0.000000,0
2026-05-10T09:00:00+00:00,0.000000,0
2026-05-10T10:00:00+00:00,0.000000,0
2026-05-10T11:00:00+00:00,0.000000,0
2026-05-10T12:00:00+00:00,0.000000,0
2026-05-10T13:00:00+00:00,0.000000,0
2026-05-10T14:00:00+00:00,0.000000,0
2026-05-10T15:00:00+00:00,0.000000,0
2026-05-10T16:00:00+00:00,0.000000,0
2026-05-10T17:00:00+00:00,0.000000,0
2026-05-10T18:00:00+00:00,0.000000,0
2026-05-10T19:00:00+00:00,0.000000,0
2026-05-10T20:00:00+00:00,0.000000,0
2026-05-10T21:00:00+00:00,0.000000,0
2026-05-10T22:00:00+00:00,0.000000,0
2026-05-10T23:00:00+00:00,0.000000,0
2026-05-11T00:00:00+00:00,0.000000,0
2026-05-11T01:00:00+00:00,0.000000,0
2026-05-11T02:00:00+00:00,0.000000,0
2026-05-11T03:00:00+00:00,0.000000,0
2026-05-11T04:00:00+00:00,0.135010,0
2026-05-11T05:00:00+00:00,1.047974,0
2026-05-11T06:00:00+00:00,1.371033,0
2026-05-11T07:00:00+00:00,0.549988,0
2026-05-11T08:00:00+00:00,0.000000,0
2026-05-11T09:00:00+00:00,0.697021,0
2026-05-11T10:00:00+00:00,1.751953,0
2026-05-11T11:00:00+00:00,1.609009,0
2026-05-11T12:00:00+00:00,2.145020,0
2026-05-11T13:00:00+00:00,0.879028,0
2026-05-11T14:00:00+00:00,0.819946,0
2026-05-11T15:00:00+00:00,0.147034,0
2026-05-11T16:00:00+00:00,0.072998,0
2026-05-11T17:00:00+00:00,0.005005,0
2026-05-11T18:00:00+00:00,0.000000,0
2026-05-11T19:00:00+00:00,0.000000,0
2026-05-11T20:00:00+00:00,0.000000,0
2026-05-11T21:00:00+00:00,0.000000,0
2026-05-11T22:00:00+00:00,0.000000,0
2026-05-11T23:00:00+00:00,0.000000,0
2026-05-12T00:00:00+00:00,0.000000,0
2026-05-12T01:00:00+00:00,0.000000,0
2026-05-12T02:00:00+00:00,0.000000,0
2026-05-12T03:00:00+00:00,0.000000,0
2026-05-12T04:00:00+00:00,0.135010,0
2026-05-12T05:00:00+00:00,0.445007,0
2026-05-12T06:00:00+00:00,1.360962,0
2026-05-12T07:00:00+00:00,2.517029,0
2026-05-12T08:00:00+00:00,1.726990,0
2026-05-12T09:00:00+00:00,1.990967,0
2026-05-12T10:00:00+00:00,1.076050,0
2026-05-12T11:00:00+00:00,0.690002,0
2026-05-12T12:00:00+00:00,1.215942,0
2026-05-12T13:00:00+00:00,0.931030,0
2026-05-12T14:00:00+00:00,0.622986,0
2026-05-12T15:00:00+00:00,0.439026,0
2026-05-12T16:00:00+00:00,0.041992,0
2026-05-12T17:00:00+00:00,0.000000,0
2026-05-12T18:00:00+00:00,0.000000,0
2026-05-12T19:00:00+00:00,0.000000,0
2026-05-12T20:00:00+00:00,0.000000,0
2026-05-12T21:00:00+00:00,0.000000,0
2026-05-12T22:00:00+00:00,0.000000,0
2026-05-12T23:00:00+00:00,0.000000,0
2026-05-13T00:00:00+00:00,0.000000,0
2026-05-13T01:00:00+00:00,0.000000,0
2026-05-13T02:00:00+00:00,0.000000,0
2026-05-13T03:00:00+00:00,0.000000,0
2026-05-13T04:00:00+00:00,0.289978,0
2026-05-13T05:00:00+00:00,0.420044,0
2026-05-13T06:00:00+00:00,1.021973,0
2026-05-13T07:00:00+00:00,0.804993,0
2026-05-13T08:00:00+00:00,0.249023,0
2026-05-13T09:00:00+00:00,0.576965,0
2026-05-13T10:00:00+00:00,2.366028,0
2026-05-13T11:00:00+00:00,1.299011,0
2026-05-13T12:00:00+00:00,0.279968,0
2026-05-13T13:00:00+00:00,1.572998,0
2026-05-13T14:00:00+00:00,0.541016,0
2026-05-13T15:00:00+00:00,0.567993,0
2026-05-13T16:00:00+00:00,0.205994,0
2026-05-13T17:00:00+00:00,0.000000,0
2026-05-13T18:00:00+00:00,0.000000,0
2026-05-13T19:00:00+00:00,0.000000,0
2026-05-13T20:00:00+00:00,0.000000,0
2026-05-13T21:00:00+00:00,0.000000,0
2026-05-13T22:00:00+00:00,0.000000,0
2026-05-13T23:00:00+00:00,0.000000,0
2026-05-14T00:00:00+00:00,0.000000,0
2026-05-14T01:00:00+00:00,0.000000,0
2026-05-14T02:00:00+00:00,0.000000,0
2026-05-14T03:00:00+00:00,0.000000,0
2026-05-14T04:00:00+00:00,0.000000,0
2026-05-14T05:00:00+00:00,0.000000,0
2026-05-14T06:00:00+00:00,0.000000,0
2026-05-14T07:00:00+00:00,0.000000,0
2026-05-14T08:00:00+00:00,0.000000,0
2026-05-14T09:00:00+00:00,0.000000,0
2026-05-14T10:00:00+00:00,0.000000,0
2026-05-14T11:00:00+00:00,0.000000,0
2026-05-14T12:00:00+00:00,0.000000,0
2026-05-14T13:00:00+00:00,0.000000,0
2026-05-14T14:00:00+00:00,0.000000,0
2026-05-14T15:00:00+00:00,0.000000,0
2026-05-14T16:00:00+00:00,0.000000,0
2026-05-14T17:00:00+00:00,0.000000,0
2026-05-14T18:00:00+00:00,0.000000,0
2026-05-14T19:00:00+00:00,0.000000,0
2026-05-14T20:00:00+00:00,0.000000,0
2026-05-14T21:00:00+00:00,0.000000,0
2026-05-14T22:00:00+00:00,0.000000,0
2026-05-14T23:00:00+00:00,0.000000,0
2026-05-15T00:00:00+00:00,0.000000,0
2026-05-15T01:00:00+00:00,0.000000,0
2026-05-15T02:00:00+00:00,0.000000,0
2026-05-15T03:00:00+00:00,0.000000,0
2026-05-15T04:00:00+00:00,0.018982,0
2026-05-15T05:00:00+00:00,0.252014,0
2026-05-15T06:00:00+00:00,1.390991,0
2026-05-15T07:00:00+00:00,0.369995,0
2026-05-15T08:00:00+00:00,1.875000,0
2026-05-15T09:00:00+00:00,1.218018,0
2026-05-15T10:00:00+00:00,1.984009,0
2026-05-15T11:00:00+00:00,1.758972,0
2026-05-15T12:00:00+00:00,1.412048,0
2026-05-15T13:00:00+00:00,1.587952,0
2026-05-15T14:00:00+00:00,0.477051,0
2026-05-15T15:00:00+00:00,0.323975,0
2026-05-15T16:00:00+00:00,0.122986,0
2026-05-15T17:00:00+00:00,0.000000,0
2026-05-15T18:00:00+00:00,0.000000,0
2026-05-15T19:00:00+00:00,0.000000,0
2026-05-15T20:00:00+00:00,0.000000,0
2026-05-15T21:00:00+00:00,0.000000,0
2026-05-15T22:00:00+00:00,0.000000,0
2026-05-15T23:00:00+00:00,0.000000,0
2026-05-16T00:00:00+00:00,0.000000,0
2026-05-16T01:00:00+00:00,0.000000,0
2026-05-16T02:00:00+00:00,0.000000,0
2026-05-16T03:00:00+00:00,0.000000,0
2026-05-16T04:00:00+00:00,0.000000,0
2026-05-16T05:00:00+00:00,0.000000,0
2026-05-16T06:00:00+00:00,0.000000,0
2026-05-16T07:00:00+00:00,0.000000,0
2026-05-16T08:00:00+00:00,0.000000,0
2026-05-16T09:00:00+00:00,0.000000,0
2026-05-16T10:00:00+00:00,0.000000,0
2026-05-16T11:00:00+00:00,0.000000,0
2026-05-16T12:00:00+00:00,0.000000,0
2026-05-16T13:00:00+00:00,0.000000,0
2026-05-16T14:00:00+00:00,0.000000,0
2026-05-16T15:00:00+00:00,0.000000,0
2026-05-16T16:00:00+00:00,0.000000,0
2026-05-16T17:00:00+00:00,0.000000,0
2026-05-16T18:00:00+00:00,0.000000,0
2026-05-16T19:00:00+00:00,0.000000,0
2026-05-16T20:00:00+00:00,0.000000,0
2026-05-16T21:00:00+00:00,0.000000,0
2026-05-16T22:00:00+00:00,0.000000,0
2026-05-16T23:00:00+00:00,0.000000,0
2026-05-17T00:00:00+00:00,0.000000,0
2026-05-17T01:00:00+00:00,0.000000,0
2026-05-17T02:00:00+00:00,0.000000,0
2026-05-17T03:00:00+00:00,0.000000,0
2026-05-17T04:00:00+00:00,0.000000,0
2026-05-17T05:00:00+00:00,0.000000,0
2026-05-17T06:00:00+00:00,0.000000,0
2026-05-17T07:00:00+00:00,0.000000,0
2026-05-17T08:00:00+00:00,0.000000,0
2026-05-17T09:00:00+00:00,0.000000,0
2026-05-17T10:00:00+00:00,0.000000,0
2026-05-17T11:00:00+00:00,0.000000,0
2026-05-17T12:00:00+00:00,0.000000,0
2026-05-17T13:00:00+00:00,0.000000,0
2026-05-17T14:00:00+00:00,0.000000,0
2026-05-17T15:00:00+00:00,0.000000,0
2026-05-17T16:00:00+00:00,0.000000,0
2026-05-17T17:00:00+00:00,0.000000,0
2026-05-17T18:00:00+00:00,0.000000,0
2026-05-17T19:00:00+00:00,0.000000,0
2026-05-17T20:00:00+00:00,0.000000,0
2026-05-17T21:00:00+00:00,0.000000,0
2026-05-17T22:00:00+00:00,0.000000,0
2026-05-17T23:00:00+00:00,0.000000,0
2026-05-18T00:00:00+00:00,0.000000,0
2026-05-18T01:00:00+00:00,0.000000,0
2026-05-18T02:00:00+00:00,0.000000,0
2026-05-18T03:00:00+00:00,0.000000,0
2026-05-18T04:00:00+00:00,0.162048,0
2026-05-18T05:00:00+00:00,0.382996,0
2026-05-18T06:00:00+00:00,0.401001,0
2026-05-18T07:00:00+00:00,0.980957,0
2026-05-18T08:00:00+00:00,1.472046,0
2026-05-18T09:00:00+00:00,0.763977,0
2026-05-18T10:00:00+00:00,0.326965,0
2026-05-18T11:00:00+00:00,0.990051,0
2026-05-18T12:00:00+00:00,0.669983,0
2026-05-18T13:00:00+00:00,0.502014,0
2026-05-18T14:00:00+00:00,0.218994,0
2026-05-18T15:00:00+00:00,0.533997,0
2026-05-18T16:00:00+00:00,0.187988,0
2026-05-18T17:00:00+00:00,0.000000,0
2026-05-18T18:00:00+00:00,0.000000,0
2026-05-18T19:00:00+00:00,0.000000,0
2026-05-18T20:00:00+00:00,0.000000,0
2026-05-18T21:00:00+00:00,0.000000,0
2026-05-18T22:00:00+00:00,0.000000,0
2026-05-18T23:00:00+00:00,0.000000,0
2026-05-19T00:00:00+00:00,0.000000,0
2026-05-19T01:00:00+00:00,0.000000,0
2026-05-19T02:00:00+00:00,0.000000,0
2026-05-19T03:00:00+00:00,0.000000,0
2026-05-19T04:00:00+00:00,0.184021,0
2026-05-19T05:00:00+00:00,0.136963,0
2026-05-19T06:00:00+00:00,0.942017,0
2026-05-19T07:00:00+00:00,1.768005,0
2026-05-19T08:00:00+00:00,2.098999,0
2026-05-19T09:00:00+00:00,2.294983,0
2026-05-19T10:00:00+00:00,2.171997,0
2026-05-19T11:00:00+00:00,0.700012,0
