timestamp,price_eur_kwh
2024-03-28T15:00:00+00:00,0.027180
2024-03-28T16:00:00+00:00,0.043090
2024-03-28T17:00:00+00:00,0.063680
2024-03-28T18:00:00+00:00,0.068090
2024-03-28T19:00:00+00:00,0.056810
2024-03-28T20:00:00+00:00,0.044890
2024-03-28T21:00:00+00:00,0.032760
2024-03-28T22:00:00+00:00,0.025000
2024-03-28T23:00:00+00:00,0.020600
2024-03-29T00:00:00+00:00,0.018830
2024-03-29T01:00:00+00:00,0.012430
2024-03-29T02:00:00+00:00,0.010240
2024-03-29T03:00:00+00:00,0.012590
2024-03-29T04:00:00+00:00,0.014320
2024-03-29T05:00:00+00:00,0.022020
2024-03-29T06:00:00+00:00,0.054900
2024-03-29T07:00:00+00:00,0.079300
2024-03-29T08:00:00+00:00,0.063600
2024-03-29T09:00:00+00:00,0.029900
2024-03-29T10:00:00+00:00,0.018810
2024-03-29T11:00:00+00:00,0.012990
2024-03-29T12:00:00+00:00,0.009860
2024-03-29T13:00:00+00:00,0.013440
2024-03-29T14:00:00+00:00,0.021140
2024-03-29T15:00:00+00:00,0.043870
2024-03-29T16:00:00+00:00,0.075440
2024-03-29T17:00:00+00:00,0.101620
2024-03-29T18:00:00+00:00,0.108000
2024-03-29T19:00:00+00:00,0.087400
2024-03-29T20:00:00+00:00,0.079900
2024-03-29T21:00:00+00:00,0.075890
2024-03-29T22:00:00+00:00,0.070000
2024-03-29T23:00:00+00:00,0.069300
2024-03-30T00:00:00+00:00,0.058160
2024-03-30T01:00:00+00:00,0.068110
2024-03-30T02:00:00+00:00,0.065800
2024-03-30T03:00:00+00:00,0.084000
2024-03-30T04:00:00+00:00,0.065050
2024-03-30T05:00:00+00:00,0.069890
2024-03-30T06:00:00+00:00,0.072620
2024-03-30T07:00:00+00:00,0.050000
2024-03-30T08:00:00+00:00,0.054390
2024-03-30T09:00:00+00:00,0.036150
2024-03-30T10:00:00+00:00,0.025000
2024-03-30T11:00:00+00:00,0.025740
2024-03-30T12:00:00+00:00,0.013150
2024-03-30T13:00:00+00:00,0.015870
2024-03-30T14:00:00+00:00,0.037050
2024-03-30T15:00:00+00:00,0.052520
2024-03-30T16:00:00+00:00,0.079200
2024-03-30T17:00:00+00:00,0.101300
2024-03-30T18:00:00+00:00,0.130000
2024-03-30T19:00:00+00:00,0.111600
2024-03-30T20:00:00+00:00,0.080800
2024-03-30T21:00:00+00:00,0.070830
2024-03-30T22:00:00+00:00,0.065740
2024-03-30T23:00:00+00:00,0.081810
2024-03-31T00:00:00+00:00,0.074570
2024-03-31T01:00:00+00:00,0.064980
2024-03-31T02:00:00+00:00,0.065680
2024-03-31T03:00:00+00:00,0.061740
2024-03-31T04:00:00+00:00,0.068750
2024-03-31T05:00:00+00:00,0.074020
2024-03-31T06:00:00+00:00,0.070740
2024-03-31T07:00:00+00:00,0.050390
2024-03-31T08:00:00+00:00,0.040000
2024-03-31T09:00:00+00:00,0.027840
2024-03-31T10:00:00+00:00,0.018680
2024-03-31T11:00:00+00:00,0.002810
2024-03-31T12:00:00+00:00,0.000970
2024-03-31T13:00:00+00:00,0.014830
2024-03-31T14:00:00+00:00,0.041070
2024-03-31T15:00:00+00:00,0.066740
2024-03-31T16:00:00+00:00,0.086800
2024-03-31T17:00:00+00:00,0.118040
2024-03-31T18:00:00+00:00,0.083720
2024-03-31T19:00:00+00:00,0.065200
2024-03-31T20:00:00+00:00,0.060550
2024-03-31T21:00:00+00:00,0.054900
2024-03-31T22:00:00+00:00,0.051030
2024-03-31T23:00:00+00:00,0.048980
2024-04-01T00:00:00+00:00,0.045100
2024-04-01T01:00:00+00:00,0.043540
2024-04-01T02:00:00+00:00,0.046560
2024-04-01T03:00:00+00:00,0.052350
2024-04-01T04:00:00+00:00,0.055260
2024-04-01T05:00:00+00:00,0.059510
2024-04-01T06:00:00+00:00,0.058710
2024-04-01T07:00:00+00:00,0.060890
2024-04-01T08:00:00+00:00,0.052960
2024-04-01T09:00:00+00:00,0.048230
2024-04-01T10:00:00+00:00,0.048750
2024-04-01T11:00:00+00:00,0.000030
2024-04-01T12:00:00+00:00,-0.000010
2024-04-01T13:00:00+00:00,-0.000010
2024-04-01T14:00:00+00:00,-0.000010
2024-04-01T15:00:00+00:00,0.005790
2024-04-01T16:00:00+00:00,0.053000
2024-04-01T17:00:00+00:00,0.090000
2024-04-01T18:00:00+00:00,0.079890
2024-04-01T19:00:00+00:00,0.055960
2024-04-01T20:00:00+00:00,0.041000
2024-04-01T21:00:00+00:00,0.029630
2024-04-01T22:00:00+00:00,0.046130
2024-04-01T23:00:00+00:00,0.036330
2024-04-02T00:00:00+00:00,0.016460
2024-04-02T01:00:00+00:00,0.007540
2024-04-02T02:00:00+00:00,0.001940
2024-04-02T03:00:00+00:00,0.007270
2024-04-02T04:00:00+00:00,0.051320
2024-04-02T05:00:00+00:00,0.070980
2024-04-02T06:00:00+00:00,0.068930
2024-04-02T07:00:00+00:00,0.055170
2024-04-02T08:00:00+00:00,0.030100
2024-04-02T09:00:00+00:00,0.024910
2024-04-02T10:00:00+00:00,0.005000
2024-04-02T11:00:00+00:00,0.002500
2024-04-02T12:00:00+00:00,0.000170
2024-04-02T13:00:00+00:00,0.000000
2024-04-02T14:00:00+00:00,0.004310
2024-04-02T15:00:00+00:00,0.041460
2024-04-02T16:00:00+00:00,0.072700
2024-04-02T17:00:00+00:00,0.104000
2024-04-02T18:00:00+00:00,0.110000
2024-04-02T19:00:00+00:00,0.099000
2024-04-02T20:00:00+00:00,0.076260
2024-04-02T21:00:00+00:00,0.072430
2024-04-02T22:00:00+00:00,0.072740
2024-04-02T23:00:00+00:00,0.066310
2024-04-03T00:00:00+00:00,0.062640
2024-04-03T01:00:00+00:00,0.064660
2024-04-03T02:00:00+00:00,0.064890
2024-04-03T03:00:00+00:00,0.068730
2024-04-03T04:00:00+00:00,0.082940
2024-04-03T05:00:00+00:00,0.106520
2024-04-03T06:00:00+00:00,0.117930
2024-04-03T07:00:00+00:00,0.102440
2024-04-03T08:00:00+00:00,0.107350
2024-04-03T09:00:00+00:00,0.090920
2024-04-03T10:00:00+00:00,0.078720
2024-04-03T11:00:00+00:00,0.065800
2024-04-03T12:00:00+00:00,0.058900
2024-04-03T13:00:00+00:00,0.058090
2024-04-03T14:00:00+00:00,0.060970
2024-04-03T15:00:00+00:00,0.070310
2024-04-03T16:00:00+00:00,0.085000
2024-04-03T17:00:00+00:00,0.091690
2024-04-03T18:00:00+00:00,0.092650
2024-04-03T19:00:00+00:00,0.070710
2024-04-03T20:00:00+00:00,0.065490
2024-04-03T21:00:00+00:00,0.055330
2024-04-03T22:00:00+00:00,0.042630
2024-04-03T23:00:00+00:00,0.040280
2024-04-04T00:00:00+00:00,0.039080
2024-04-04T01:00:00+00:00,0.039670
2024-04-04T02:00:00+00:00,0.040030
2024-04-04T03:00:00+00:00,0.043070
2024-04-04T04:00:00+00:00,0.053490
2024-04-04T05:00:00+00:00,0.065470
2024-04-04T06:00:00+00:00,0.075330
2024-04-04T07:00:00+00:00,0.071790
2024-04-04T08:00:00+00:00,0.069170
2024-04-04T09:00:00+00:00,0.063060
2024-04-04T10:00:00+00:00,0.051770
2024-04-04T11:00:00+00:00,0.045880
2024-04-04T12:00:00+00:00,0.045150
2024-04-04T13:00:00+00:00,0.044170
2024-04-04T14:00:00+00:00,0.044900
2024-04-04T15:00:00+00:00,0.056750
2024-04-04T16:00:00+00:00,0.065100
2024-04-04T17:00:00+00:00,0.103700
2024-04-04T18:00:00+00:00,0.099500
2024-04-04T19:00:00+00:00,0.075700
2024-04-04T20:00:00+00:00,0.067000
2024-04-04T21:00:00+00:00,0.057850
2024-04-04T22:00:00+00:00,0.058120
2024-04-04T23:00:00+00:00,0.054460
2024-04-05T00:00:00+00:00,0.050040
2024-04-05T01:00:00+00:00,0.047980
2024-04-05T02:00:00+00:00,0.047370
2024-04-05T03:00:00+00:00,0.052000
2024-04-05T04:00:00+00:00,0.062530
2024-04-05T05:00:00+00:00,0.076790
2024-04-05T06:00:00+00:00,0.080000
2024-04-05T07:00:00+00:00,0.067590
2024-04-05T08:00:00+00:00,0.050000
2024-04-05T09:00:00+00:00,0.023700
2024-04-05T10:00:00+00:00,0.008480
2024-04-05T11:00:00+00:00,0.000000
2024-04-05T12:00:00+00:00,-0.000200
2024-04-05T13:00:00+00:00,-0.010070
2024-04-05T14:00:00+00:00,-0.015000
2024-04-05T15:00:00+00:00,0.006000
2024-04-05T16:00:00+00:00,0.044660
2024-04-05T17:00:00+00:00,0.058400
2024-04-05T18:00:00+00:00,0.064890
2024-04-05T19:00:00+00:00,0.062940
2024-04-05T20:00:00+00:00,0.058990
2024-04-05T21:00:00+00:00,0.050200
2024-04-05T22:00:00+00:00,0.042310
2024-04-05T23:00:00+00:00,0.043780
2024-04-06T00:00:00+00:00,0.044000
2024-04-06T01:00:00+00:00,0.044870
2024-04-06T02:00:00+00:00,0.048090
2024-04-06T03:00:00+00:00,0.048250
2024-04-06T04:00:00+00:00,0.050010
2024-04-06T05:00:00+00:00,0.051190
2024-04-06T06:00:00+00:00,0.048000
2024-04-06T07:00:00+00:00,0.027160
2024-04-06T08:00:00+00:00,-0.014860
2024-04-06T09:00:00+00:00,-0.022100
2024-04-06T10:00:00+00:00,-0.050000
2024-04-06T11:00:00+00:00,-0.120920
2024-04-06T12:00:00+00:00,-0.125300
2024-04-06T13:00:00+00:00,-0.050000
2024-04-06T14:00:00+00:00,-0.020000
2024-04-06T15:00:00+00:00,0.000000
2024-04-06T16:00:00+00:00,0.055920
2024-04-06T17:00:00+00:00,0.069200
2024-04-06T18:00:00+00:00,0.065000
2024-04-06T19:00:00+00:00,0.064900
2024-04-06T20:00:00+00:00,0.046600
2024-04-06T21:00:00+00:00,0.030000
2024-04-06T22:00:00+00:00,0.010240
2024-04-06T23:00:00+00:00,0.000090
2024-04-07T00:00:00+00:00,0.000000
2024-04-07T01:00:00+00:00,0.000000
2024-04-07T02:00:00+00:00,0.000000
2024-04-07T03:00:00+00:00,0.000000
2024-04-07T04:00:00+00:00,0.000000
2024-04-07T05:00:00+00:00,0.000000
2024-04-07T06:00:00+00:00,0.000000
2024-04-07T07:00:00+00:00,-0.000010
2024-04-07T08:00:00+00:00,-0.010010
2024-04-07T09:00:00+00:00,-0.021000
2024-04-07T10:00:00+00:00,-0.034910
2024-04-07T11:00:00+00:00,-0.050000
2024-04-07T12:00:00+00:00,-0.049000
2024-04-07T13:00:00+00:00,-0.020000
2024-04-07T14:00:00+00:00,-0.000160
2024-04-07T15:00:00+00:00,0.004280
2024-04-07T16:00:00+00:00,0.051320
2024-04-07T17:00:00+00:00,0.084000
2024-04-07T18:00:00+00:00,0.090930
2024-04-07T19:00:00+00:00,0.080100
2024-04-07T20:00:00+00:00,0.075310
2024-04-07T21:00:00+00:00,0.069680
2024-04-07T22:00:00+00:00,0.070100
2024-04-07T23:00:00+00:00,0.064530
2024-04-08T00:00:00+00:00,0.063910
2024-04-08T01:00:00+00:00,0.066060
2024-04-08T02:00:00+00:00,0.066490
2024-04-08T03:00:00+00:00,0.069480
2024-04-08T04:00:00+00:00,0.093190
2024-04-08T05:00:00+00:00,0.149780
2024-04-08T06:00:00+00:00,0.128520
2024-04-08T07:00:00+00:00,0.085510
2024-04-08T08:00:00+00:00,0.069890
2024-04-08T09:00:00+00:00,0.067100
2024-04-08T10:00:00+00:00,0.064700
2024-04-08T11:00:00+00:00,0.060000
2024-04-08T12:00:00+00:00,0.057890
2024-04-08T13:00:00+00:00,0.063400
2024-04-08T14:00:00+00:00,0.070000
2024-04-08T15:00:00+00:00,0.075010
2024-04-08T16:00:00+00:00,0.104900
2024-04-08T17:00:00+00:00,0.137300
2024-04-08T18:00:00+00:00,0.124800
2024-04-08T19:00:00+00:00,0.084850
2024-04-08T20:00:00+00:00,0.077000
2024-04-08T21:00:00+00:00,0.075560
2024-04-08T22:00:00+00:00,0.083310
2024-04-08T23:00:00+00:00,0.069390
2024-04-09T00:00:00+00:00,0.064730
2024-04-09T01:00:00+00:00,0.059020
2024-04-09T02:00:00+00:00,0.060840
2024-04-09T03:00:00+00:00,0.065480
2024-04-09T04:00:00+00:00,0.077200
2024-04-09T05:00:00+00:00,0.089950
2024-04-09T06:00:00+00:00,0.079780
2024-04-09T07:00:00+00:00,0.068300
2024-04-09T08:00:00+00:00,0.050500
2024-04-09T09:00:00+00:00,0.042870
2024-04-09T10:00:00+00:00,0.032780
2024-04-09T11:00:00+00:00,0.007100
2024-04-09T12:00:00+00:00,0.007560
2024-04-09T13:00:00+00:00,0.000000
2024-04-09T14:00:00+00:00,0.013200
2024-04-09T15:00:00+00:00,0.040720
2024-04-09T16:00:00+00:00,0.061600
2024-04-09T17:00:00+00:00,0.073510
2024-04-09T18:00:00+00:00,0.079920
2024-04-09T19:00:00+00:00,0.066640
2024-04-09T20:00:00+00:00,0.059520
2024-04-09T21:00:00+00:00,0.034540
2024-04-09T22:00:00+00:00,0.012900
2024-04-09T23:00:00+00:00,0.005100
2024-04-10T00:00:00+00:00,0.005000
2024-04-10T01:00:00+00:00,0.008990
2024-04-10T02:00:00+00:00,0.024700
2024-04-10T03:00:00+00:00,0.048800
2024-04-10T04:00:00+00:00,0.074750
2024-04-10T05:00:00+00:00,0.099630
2024-04-10T06:00:00+00:00,0.106700
2024-04-10T07:00:00+00:00,0.080460
2024-04-10T08:00:00+00:00,0.067640
2024-04-10T09:00:00+00:00,0.052990
2024-04-10T10:00:00+00:00,0.019210
2024-04-10T11:00:00+00:00,0.008930
2024-04-10T12:00:00+00:00,0.000000
2024-04-10T13:00:00+00:00,-0.000100
2024-04-10T14:00:00+00:00,0.022000
2024-04-10T15:00:00+00:00,0.064900
2024-04-10T16:00:00+00:00,0.082650
2024-04-10T17:00:00+00:00,0.145460
2024-04-10T18:00:00+00:00,0.141100
2024-04-10T19:00:00+00:00,0.088280
2024-04-10T20:00:00+00:00,0.072350
2024-04-10T21:00:00+00:00,0.065100
2024-04-10T22:00:00+00:00,0.048590
2024-04-10T23:00:00+00:00,0.026670
2024-04-11T00:00:00+00:00,0.023680
2024-04-11T01:00:00+00:00,0.009990
2024-04-11T02:00:00+00:00,0.007980
2024-04-11T03:00:00+00:00,0.028380
2024-04-11T04:00:00+00:00,0.066110
2024-04-11T05:00:00+00:00,0.068230
2024-04-11T06:00:00+00:00,0.052200
2024-04-11T07:00:00+00:00,0.071000
2024-04-11T08:00:00+00:00,0.071500
2024-04-11T09:00:00+00:00,0.070000
2024-04-11T10:00:00+00:00,0.074900
2024-04-11T11:00:00+00:00,0.074000
2024-04-11T12:00:00+00:00,0.085050
2024-04-11T13:00:00+00:00,0.077600
2024-04-11T14:00:00+00:00,0.069000
2024-04-11T15:00:00+00:00,0.086050
2024-04-11T16:00:00+00:00,0.100700
2024-04-11T17:00:00+00:00,0.134360
2024-04-11T18:00:00+00:00,0.119800
2024-04-11T19:00:00+00:00,0.091050
2024-04-11T20:00:00+00:00,0.079210
2024-04-11T21:00:00+00:00,0.075750
2024-04-11T22:00:00+00:00,0.074500
2024-04-11T23:00:00+00:00,0.070350
2024-04-12T00:00:00+00:00,0.065500
2024-04-12T01:00:00+00:00,0.059020
2024-04-12T02:00:00+00:00,0.059490
2024-04-12T03:00:00+00:00,0.064010
2024-04-12T04:00:00+00:00,0.075960
2024-04-12T05:00:00+00:00,0.091010
2024-04-12T06:00:00+00:00,0.086000
2024-04-12T07:00:00+00:00,0.076400
2024-04-12T08:00:00+00:00,0.042160
2024-04-12T09:00:00+00:00,0.018840
2024-04-12T10:00:00+00:00,0.000000
2024-04-12T11:00:00+00:00,-0.000100
2024-04-12T12:00:00+00:00,-0.010020
2024-04-12T13:00:00+00:00,-0.005030
2024-04-12T14:00:00+00:00,0.000000
2024-04-12T15:00:00+00:00,0.050350
2024-04-12T16:00:00+00:00,0.073120
2024-04-12T17:00:00+00:00,0.104950
2024-04-12T18:00:00+00:00,0.112900
2024-04-12T19:00:00+00:00,0.080340
2024-04-12T20:00:00+00:00,0.072730
2024-04-12T21:00:00+00:00,0.062600
2024-04-12T22:00:00+00:00,0.054560
2024-04-12T23:00:00+00:00,0.044150
2024-04-13T00:00:00+00:00,0.023270
2024-04-13T01:00:00+00:00,0.018110
2024-04-13T02:00:00+00:00,0.018040
2024-04-13T03:00:00+00:00,0.024080
2024-04-13T04:00:00+00:00,0.028750
2024-04-13T05:00:00+00:00,0.033730
2024-04-13T06:00:00+00:00,0.022600
2024-04-13T07:00:00+00:00,0.008800
2024-04-13T08:00:00+00:00,-0.000020
2024-04-13T09:00:00+00:00,-0.010160
2024-04-13T10:00:00+00:00,-0.031660
2024-04-13T11:00:00+00:00,-0.050000
2024-04-13T12:00:00+00:00,-0.055010
2024-04-13T13:00:00+00:00,-0.049910
2024-04-13T14:00:00+00:00,-0.019140
2024-04-13T15:00:00+00:00,-0.000150
2024-04-13T16:00:00+00:00,0.033370
2024-04-13T17:00:00+00:00,0.050100
2024-04-13T18:00:00+00:00,0.058830
2024-04-13T19:00:00+00:00,0.037540
2024-04-13T20:00:00+00:00,0.020340
2024-04-13T21:00:00+00:00,0.007500
2024-04-13T22:00:00+00:00,0.000440
2024-04-13T23:00:00+00:00,0.001100
2024-04-14T00:00:00+00:00,0.000940
2024-04-14T01:00:00+00:00,0.001260
2024-04-14T02:00:00+00:00,0.002600
2024-04-14T03:00:00+00:00,0.006000
2024-04-14T04:00:00+00:00,0.012860
2024-04-14T05:00:00+00:00,0.013000
2024-04-14T06:00:00+00:00,0.008210
2024-04-14T07:00:00+00:00,0.000000
2024-04-14T08:00:00+00:00,-0.002680
2024-04-14T09:00:00+00:00,-0.012970
2024-04-14T10:00:00+00:00,-0.042230
2024-04-14T11:00:00+00:00,-0.060050
2024-04-14T12:00:00+00:00,-0.060010
2024-04-14T13:00:00+00:00,-0.040050
2024-04-14T14:00:00+00:00,-0.006250
2024-04-14T15:00:00+00:00,0.001570
2024-04-14T16:00:00+00:00,0.079700
2024-04-14T17:00:00+00:00,0.102300
2024-04-14T18:00:00+00:00,0.133650
2024-04-14T19:00:00+00:00,0.124480
2024-04-14T20:00:00+00:00,0.097160
2024-04-14T21:00:00+00:00,0.079690
2024-04-14T22:00:00+00:00,0.081960
2024-04-14T23:00:00+00:00,0.074900
2024-04-15T00:00:00+00:00,0.070550
2024-04-15T01:00:00+00:00,0.070540
2024-04-15T02:00:00+00:00,0.068300
2024-04-15T03:00:00+00:00,0.078880
2024-04-15T04:00:00+00:00,0.098750
2024-04-15T05:00:00+00:00,0.148000
2024-04-15T06:00:00+00:00,0.108270
2024-04-15T07:00:00+00:00,0.062600
2024-04-15T08:00:00+00:00,0.048000
2024-04-15T09:00:00+00:00,0.048770
2024-04-15T10:00:00+00:00,0.042170
2024-04-15T11:00:00+00:00,0.031740
2024-04-15T12:00:00+00:00,0.013150
2024-04-15T13:00:00+00:00,0.009150
2024-04-15T14:00:00+00:00,0.006990
2024-04-15T15:00:00+00:00,0.043460
2024-04-15T16:00:00+00:00,0.066500
2024-04-15T17:00:00+00:00,0.076120
2024-04-15T18:00:00+00:00,0.074890
2024-04-15T19:00:00+00:00,0.065540
2024-04-15T20:00:00+00:00,0.052850
2024-04-15T21:00:00+00:00,0.034010
2024-04-15T22:00:00+00:00,0.001430
2024-04-15T23:00:00+00:00,0.000020
2024-04-16T00:00:00+00:00,-0.000100
2024-04-16T01:00:00+00:00,0.000000
2024-04-16T02:00:00+00:00,0.013780
2024-04-16T03:00:00+00:00,0.029200
2024-04-16T04:00:00+00:00,0.051590
2024-04-16T05:00:00+00:00,0.069690
2024-04-16T06:00:00+00:00,0.074260
2024-04-16T07:00:00+00:00,0.064810
2024-04-16T08:00:00+00:00,0.050770
2024-04-16T09:00:00+00:00,0.041460
2024-04-16T10:00:00+00:00,0.038740
2024-04-16T11:00:00+00:00,0.033570
2024-04-16T12:00:00+00:00,0.033420
2024-04-16T13:00:00+00:00,0.039950
2024-04-16T14:00:00+00:00,0.051670
2024-04-16T15:00:00+00:00,0.074530
2024-04-16T16:00:00+00:00,0.087300
2024-04-16T17:00:00+00:00,0.098000
2024-04-16T18:00:00+00:00,0.115420
2024-04-16T19:00:00+00:00,0.101710
2024-04-16T20:00:00+00:00,0.090100
2024-04-16T21:00:00+00:00,0.084100
2024-04-16T22:00:00+00:00,0.084750
2024-04-16T23:00:00+00:00,0.083840
2024-04-17T00:00:00+00:00,0.081350
2024-04-17T01:00:00+00:00,0.082400
2024-04-17T02:00:00+00:00,0.081310
2024-04-17T03:00:00+00:00,0.082340
2024-04-17T04:00:00+00:00,0.108500
2024-04-17T05:00:00+00:00,0.154670
2024-04-17T06:00:00+00:00,0.152000
2024-04-17T07:00:00+00:00,0.104620
2024-04-17T08:00:00+00:00,0.083900
2024-04-17T09:00:00+00:00,0.079900
2024-04-17T10:00:00+00:00,0.075170
2024-04-17T11:00:00+00:00,0.076060
2024-04-17T12:00:00+00:00,0.069640
2024-04-17T13:00:00+00:00,0.073850
2024-04-17T14:00:00+00:00,0.080000
2024-04-17T15:00:00+00:00,0.080000
2024-04-17T16:00:00+00:00,0.103210
2024-04-17T17:00:00+00:00,0.145000
2024-04-17T18:00:00+00:00,0.169900
2024-04-17T19:00:00+00:00,0.130060
2024-04-17T20:00:00+00:00,0.099040
2024-04-17T21:00:00+00:00,0.087810
2024-04-17T22:00:00+00:00,0.091830
2024-04-17T23:00:00+00:00,0.087420
2024-04-18T00:00:00+00:00,0.088530
2024-04-18T01:00:00+00:00,0.087760
2024-04-18T02:00:00+00:00,0.089610
2024-04-18T03:00:00+00:00,0.091700
2024-04-18T04:00:00+00:00,0.115200
2024-04-18T05:00:00+00:00,0.155450
2024-04-18T06:00:00+00:00,0.131190
2024-04-18T07:00:00+00:00,0.101120
2024-04-18T08:00:00+00:00,0.089890
2024-04-18T09:00:00+00:00,0.075710
2024-04-18T10:00:00+00:00,0.067600
2024-04-18T11:00:00+00:00,0.068100
2024-04-18T12:00:00+00:00,0.063450
2024-04-18T13:00:00+00:00,0.063520
2024-04-18T14:00:00+00:00,0.065240
2024-04-18T15:00:00+00:00,0.080860
2024-04-18T16:00:00+00:00,0.094030
2024-04-18T17:00:00+00:00,0.125240
2024-04-18T18:00:00+00:00,0.128910
2024-04-18T19:00:00+00:00,0.105920
2024-04-18T20:00:00+00:00,0.089890
2024-04-18T21:00:00+00:00,0.079360
2024-04-18T22:00:00+00:00,0.069260
2024-04-18T23:00:00+00:00,0.056010
2024-04-19T00:00:00+00:00,0.047000
2024-04-19T01:00:00+00:00,0.044890
2024-04-19T02:00:00+00:00,0.043930
2024-04-19T03:00:00+00:00,0.046530
2024-04-19T04:00:00+00:00,0.058100
2024-04-19T05:00:00+00:00,0.069740
2024-04-19T06:00:00+00:00,0.076000
2024-04-19T07:00:00+00:00,0.068300
2024-04-19T08:00:00+00:00,0.060200
2024-04-19T09:00:00+00:00,0.046600
2024-04-19T10:00:00+00:00,0.036600
2024-04-19T11:00:00+00:00,0.010000
2024-04-19T12:00:00+00:00,-0.000100
2024-04-19T13:00:00+00:00,-0.000100
2024-04-19T14:00:00+00:00,0.003000
2024-04-19T15:00:00+00:00,0.050290
2024-04-19T16:00:00+00:00,0.059700
2024-04-19T17:00:00+00:00,0.062230
2024-04-19T18:00:00+00:00,0.063740
2024-04-19T19:00:00+00:00,0.063330
2024-04-19T20:00:00+00:00,0.062870
2024-04-19T21:00:00+00:00,0.061570
2024-04-19T22:00:00+00:00,0.059090
2024-04-19T23:00:00+00:00,0.056490
2024-04-20T00:00:00+00:00,0.055770
2024-04-20T01:00:00+00:00,0.056640
2024-04-20T02:00:00+00:00,0.059650
2024-04-20T03:00:00+00:00,0.061510
2024-04-20T04:00:00+00:00,0.061690
2024-04-20T05:00:00+00:00,0.066100
2024-04-20T06:00:00+00:00,0.064700
2024-04-20T07:00:00+00:00,0.059060
2024-04-20T08:00:00+00:00,0.046540
2024-04-20T09:00:00+00:00,0.034380
2024-04-20T10:00:00+00:00,0.011700
2024-04-20T11:00:00+00:00,-0.004000
2024-04-20T12:00:00+00:00,-0.005090
2024-04-20T13:00:00+00:00,-0.004010
2024-04-20T14:00:00+00:00,0.025000
2024-04-20T15:00:00+00:00,0.048330
2024-04-20T16:00:00+00:00,0.063740
2024-04-20T17:00:00+00:00,0.079320
2024-04-20T18:00:00+00:00,0.091170
2024-04-20T19:00:00+00:00,0.086840
2024-04-20T20:00:00+00:00,0.084010
2024-04-20T21:00:00+00:00,0.082500
2024-04-20T22:00:00+00:00,0.081850
2024-04-20T23:00:00+00:00,0.070170
2024-04-21T00:00:00+00:00,0.069530
2024-04-21T01:00:00+00:00,0.064400
2024-04-21T02:00:00+00:00,0.063880
2024-04-21T03:00:00+00:00,0.063620
2024-04-21T04:00:00+00:00,0.064430
2024-04-21T05:00:00+00:00,0.060530
2024-04-21T06:00:00+00:00,0.055930
2024-04-21T07:00:00+00:00,0.051120
2024-04-21T08:00:00+00:00,0.026920
2024-04-21T09:00:00+00:00,-0.022200
2024-04-21T10:00:00+00:00,-0.024040
2024-04-21T11:00:00+00:00,-0.007000
2024-04-21T12:00:00+00:00,-0.003790
2024-04-21T13:00:00+00:00,-0.010030
2024-04-21T14:00:00+00:00,0.004670
2024-04-21T15:00:00+00:00,0.042940
2024-04-21T16:00:00+00:00,0.061980
2024-04-21T17:00:00+00:00,0.087650
2024-04-21T18:00:00+00:00,0.095260
2024-04-21T19:00:00+00:00,0.091070
2024-04-21T20:00:00+00:00,0.089410
2024-04-21T21:00:00+00:00,0.088460
2024-04-21T22:00:00+00:00,0.077180
2024-04-21T23:00:00+00:00,0.078050
2024-04-22T00:00:00+00:00,0.078440
2024-04-22T01:00:00+00:00,0.079920
2024-04-22T02:00:00+00:00,0.079790
2024-04-22T03:00:00+00:00,0.085000
2024-04-22T04:00:00+00:00,0.103940
2024-04-22T05:00:00+00:00,0.129420
2024-04-22T06:00:00+00:00,0.117460
2024-04-22T07:00:00+00:00,0.097050
2024-04-22T08:00:00+00:00,0.079450
2024-04-22T09:00:00+00:00,0.072240
2024-04-22T10:00:00+00:00,0.068310
2024-04-22T11:00:00+00:00,0.071240
2024-04-22T12:00:00+00:00,0.064250
2024-04-22T13:00:00+00:00,0.059450
2024-04-22T14:00:00+00:00,0.071900
2024-04-22T15:00:00+00:00,0.080660
2024-04-22T16:00:00+00:00,0.104090
2024-04-22T17:00:00+00:00,0.136120
2024-04-22T18:00:00+00:00,0.155090
2024-04-22T19:00:00+00:00,0.127160
2024-04-22T20:00:00+00:00,0.105630
2024-04-22T21:00:00+00:00,0.096940
2024-04-22T22:00:00+00:00,0.088320
2024-04-22T23:00:00+00:00,0.086690
2024-04-23T00:00:00+00:00,0.085950
2024-04-23T01:00:00+00:00,0.085420
2024-04-23T02:00:00+00:00,0.086350
2024-04-23T03:00:00+00:00,0.097030
2024-04-23T04:00:00+00:00,0.119440
2024-04-23T05:00:00+00:00,0.176280
2024-04-23T06:00:00+00:00,0.136280
2024-04-23T07:00:00+00:00,0.098380
2024-04-23T08:00:00+00:00,0.082470
2024-04-23T09:00:00+00:00,0.077250
2024-04-23T10:00:00+00:00,0.076800
2024-04-23T11:00:00+00:00,0.078250
2024-04-23T12:00:00+00:00,0.078620
2024-04-23T13:00:00+00:00,0.078330
2024-04-23T14:00:00+00:00,0.080790
2024-04-23T15:00:00+00:00,0.088820
2024-04-23T16:00:00+00:00,0.100760
2024-04-23T17:00:00+00:00,0.118310
2024-04-23T18:00:00+00:00,0.120920
2024-04-23T19:00:00+00:00,0.102000
2024-04-23T20:00:00+00:00,0.084400
2024-04-23T21:00:00+00:00,0.081540
2024-04-23T22:00:00+00:00,0.080550
2024-04-23T23:00:00+00:00,0.076290
