timestamp,price_eur_kwh
2023-03-02T03:00:00+00:00,0.120000
2023-03-02T04:00:00+00:00,0.126000
2023-03-02T05:00:00+00:00,0.146000
2023-03-02T06:00:00+00:00,0.178690
2023-03-02T07:00:00+00:00,0.189560
2023-03-02T08:00:00+00:00,0.141440
2023-03-02T09:00:00+00:00,0.107100
2023-03-02T10:00:00+00:00,0.116400
2023-03-02T11:00:00+00:00,0.105060
2023-03-02T12:00:00+00:00,0.102050
2023-03-02T13:00:00+00:00,0.094830
2023-03-02T14:00:00+00:00,0.116050
2023-03-02T15:00:00+00:00,0.120000
2023-03-02T16:00:00+00:00,0.165810
2023-03-02T17:00:00+00:00,0.184500
2023-03-02T18:00:00+00:00,0.159440
2023-03-02T19:00:00+00:00,0.152080
2023-03-02T20:00:00+00:00,0.157560
2023-03-02T21:00:00+00:00,0.144910
2023-03-02T22:00:00+00:00,0.139900
2023-03-02T23:00:00+00:00,0.139310
2023-03-03T00:00:00+00:00,0.128020
2023-03-03T01:00:00+00:00,0.128790
2023-03-03T02:00:00+00:00,0.109900
2023-03-03T03:00:00+00:00,0.110400
2023-03-03T04:00:00+00:00,0.122210
2023-03-03T05:00:00+00:00,0.162190
2023-03-03T06:00:00+00:00,0.187030
2023-03-03T07:00:00+00:00,0.198200
2023-03-03T08:00:00+00:00,0.163670
2023-03-03T09:00:00+00:00,0.131120
2023-03-03T10:00:00+00:00,0.130000
2023-03-03T11:00:00+00:00,0.112580
2023-03-03T12:00:00+00:00,0.112690
2023-03-03T13:00:00+00:00,0.114640
2023-03-03T14:00:00+00:00,0.107830
2023-03-03T15:00:00+00:00,0.132000
2023-03-03T16:00:00+00:00,0.155990
2023-03-03T17:00:00+00:00,0.165000
2023-03-03T18:00:00+00:00,0.132000
2023-03-03T19:00:00+00:00,0.126720
2023-03-03T20:00:00+00:00,0.126250
2023-03-03T21:00:00+00:00,0.121680
2023-03-03T22:00:00+00:00,0.114500
2023-03-03T23:00:00+00:00,0.116070
2023-03-04T00:00:00+00:00,0.123910
2023-03-04T01:00:00+00:00,0.126580
2023-03-04T02:00:00+00:00,0.125930
2023-03-04T03:00:00+00:00,0.128000
2023-03-04T04:00:00+00:00,0.100190
2023-03-04T05:00:00+00:00,0.115700
2023-03-04T06:00:00+00:00,0.112100
2023-03-04T07:00:00+00:00,0.120000
2023-03-04T08:00:00+00:00,0.120100
2023-03-04T09:00:00+00:00,0.134000
2023-03-04T10:00:00+00:00,0.119900
2023-03-04T11:00:00+00:00,0.117000
2023-03-04T12:00:00+00:00,0.111000
2023-03-04T13:00:00+00:00,0.105950
2023-03-04T14:00:00+00:00,0.108600
2023-03-04T15:00:00+00:00,0.111600
2023-03-04T16:00:00+00:00,0.140000
2023-03-04T17:00:00+00:00,0.159650
2023-03-04T18:00:00+00:00,0.151400
2023-03-04T19:00:00+00:00,0.131400
2023-03-04T20:00:00+00:00,0.139960
2023-03-04T21:00:00+00:00,0.131470
2023-03-04T22:00:00+00:00,0.113830
2023-03-04T23:00:00+00:00,0.119900
2023-03-05T00:00:00+00:00,0.108400
2023-03-05T01:00:00+00:00,0.110000
2023-03-05T02:00:00+00:00,0.107430
2023-03-05T03:00:00+00:00,0.106540
2023-03-05T04:00:00+00:00,0.106530
2023-03-05T05:00:00+00:00,0.108500
2023-03-05T06:00:00+00:00,0.109280
2023-03-05T07:00:00+00:00,0.116220
2023-03-05T08:00:00+00:00,0.119940
2023-03-05T09:00:00+00:00,0.110000
2023-03-05T10:00:00+00:00,0.107550
2023-03-05T11:00:00+00:00,0.107350
2023-03-05T12:00:00+00:00,0.108620
2023-03-05T13:00:00+00:00,0.109700
2023-03-05T14:00:00+00:00,0.111550
2023-03-05T15:00:00+00:00,0.120120
2023-03-05T16:00:00+00:00,0.145140
2023-03-05T17:00:00+00:00,0.166670
2023-03-05T18:00:00+00:00,0.170140
2023-03-05T19:00:00+00:00,0.152550
2023-03-05T20:00:00+00:00,0.149780
2023-03-05T21:00:00+00:00,0.141500
2023-03-05T22:00:00+00:00,0.125480
2023-03-05T23:00:00+00:00,0.134500
2023-03-06T00:00:00+00:00,0.122440
2023-03-06T01:00:00+00:00,0.119960
2023-03-06T02:00:00+00:00,0.121110
2023-03-06T03:00:00+00:00,0.122410
2023-03-06T04:00:00+00:00,0.135590
2023-03-06T05:00:00+00:00,0.159800
2023-03-06T06:00:00+00:00,0.185000
2023-03-06T07:00:00+00:00,0.217090
2023-03-06T08:00:00+00:00,0.186350
2023-03-06T09:00:00+00:00,0.170260
2023-03-06T10:00:00+00:00,0.160840
2023-03-06T11:00:00+00:00,0.149900
2023-03-06T12:00:00+00:00,0.144930
2023-03-06T13:00:00+00:00,0.120000
2023-03-06T14:00:00+00:00,0.116120
2023-03-06T15:00:00+00:00,0.107640
2023-03-06T16:00:00+00:00,0.135000
2023-03-06T17:00:00+00:00,0.160000
2023-03-06T18:00:00+00:00,0.150300
2023-03-06T19:00:00+00:00,0.120000
2023-03-06T20:00:00+00:00,0.115720
2023-03-06T21:00:00+00:00,0.120000
2023-03-06T22:00:00+00:00,0.114930
2023-03-06T23:00:00+00:00,0.100100
2023-03-07T00:00:00+00:00,0.104490
2023-03-07T01:00:00+00:00,0.100000
2023-03-07T02:00:00+00:00,0.099900
2023-03-07T03:00:00+00:00,0.109100
2023-03-07T04:00:00+00:00,0.098870
2023-03-07T05:00:00+00:00,0.105500
2023-03-07T06:00:00+00:00,0.110100
2023-03-07T07:00:00+00:00,0.129900
2023-03-07T08:00:00+00:00,0.174760
2023-03-07T09:00:00+00:00,0.153240
2023-03-07T10:00:00+00:00,0.132000
2023-03-07T11:00:00+00:00,0.109900
2023-03-07T12:00:00+00:00,0.110000
2023-03-07T13:00:00+00:00,0.106000
2023-03-07T14:00:00+00:00,0.103820
2023-03-07T15:00:00+00:00,0.111270
2023-03-07T16:00:00+00:00,0.144220
2023-03-07T17:00:00+00:00,0.165900
2023-03-07T18:00:00+00:00,0.143910
2023-03-07T19:00:00+00:00,0.155020
2023-03-07T20:00:00+00:00,0.139130
2023-03-07T21:00:00+00:00,0.127890
2023-03-07T22:00:00+00:00,0.121140
2023-03-07T23:00:00+00:00,0.117010
2023-03-08T00:00:00+00:00,0.114490
2023-03-08T01:00:00+00:00,0.114330
2023-03-08T02:00:00+00:00,0.111000
2023-03-08T03:00:00+00:00,0.111000
2023-03-08T04:00:00+00:00,0.118230
2023-03-08T05:00:00+00:00,0.140680
2023-03-08T06:00:00+00:00,0.158530
2023-03-08T07:00:00+00:00,0.173100
2023-03-08T08:00:00+00:00,0.162990
2023-03-08T09:00:00+00:00,0.152990
2023-03-08T10:00:00+00:00,0.144180
2023-03-08T11:00:00+00:00,0.137190
2023-03-08T12:00:00+00:00,0.135080
2023-03-08T13:00:00+00:00,0.137420
2023-03-08T14:00:00+00:00,0.141080
2023-03-08T15:00:00+00:00,0.144470
2023-03-08T16:00:00+00:00,0.153010
2023-03-08T17:00:00+00:00,0.166890
2023-03-08T18:00:00+00:00,0.170020
2023-03-08T19:00:00+00:00,0.153770
2023-03-08T20:00:00+00:00,0.134390
2023-03-08T21:00:00+00:00,0.128650
2023-03-08T22:00:00+00:00,0.119000
2023-03-08T23:00:00+00:00,0.113660
2023-03-09T00:00:00+00:00,0.111390
2023-03-09T01:00:00+00:00,0.111020
2023-03-09T02:00:00+00:00,0.109380
2023-03-09T03:00:00+00:00,0.111220
2023-03-09T04:00:00+00:00,0.113020
2023-03-09T05:00:00+00:00,0.137390
2023-03-09T06:00:00+00:00,0.149880
2023-03-09T07:00:00+00:00,0.158990
2023-03-09T08:00:00+00:00,0.150950
2023-03-09T09:00:00+00:00,0.142340
2023-03-09T10:00:00+00:00,0.131800
2023-03-09T11:00:00+00:00,0.122000
2023-03-09T12:00:00+00:00,0.116440
2023-03-09T13:00:00+00:00,0.116160
2023-03-09T14:00:00+00:00,0.116350
2023-03-09T15:00:00+00:00,0.118000
2023-03-09T16:00:00+00:00,0.135400
2023-03-09T17:00:00+00:00,0.146920
2023-03-09T18:00:00+00:00,0.144650
2023-03-09T19:00:00+00:00,0.134560
2023-03-09T20:00:00+00:00,0.124840
2023-03-09T21:00:00+00:00,0.123820
2023-03-09T22:00:00+00:00,0.109700
2023-03-09T23:00:00+00:00,0.102890
2023-03-10T00:00:00+00:00,0.100680
2023-03-10T01:00:00+00:00,0.099060
2023-03-10T02:00:00+00:00,0.098840
2023-03-10T03:00:00+00:00,0.099090
2023-03-10T04:00:00+00:00,0.105000
2023-03-10T05:00:00+00:00,0.119810
2023-03-10T06:00:00+00:00,0.136900
2023-03-10T07:00:00+00:00,0.140910
2023-03-10T08:00:00+00:00,0.136610
2023-03-10T09:00:00+00:00,0.131890
2023-03-10T10:00:00+00:00,0.125100
2023-03-10T11:00:00+00:00,0.116410
2023-03-10T12:00:00+00:00,0.112830
2023-03-10T13:00:00+00:00,0.114720
2023-03-10T14:00:00+00:00,0.112220
2023-03-10T15:00:00+00:00,0.109490
2023-03-10T16:00:00+00:00,0.128950
2023-03-10T17:00:00+00:00,0.135010
2023-03-10T18:00:00+00:00,0.128970
2023-03-10T19:00:00+00:00,0.110000
2023-03-10T20:00:00+00:00,0.108960
2023-03-10T21:00:00+00:00,0.110000
2023-03-10T22:00:00+00:00,0.102000
2023-03-10T23:00:00+00:00,0.109360
2023-03-11T00:00:00+00:00,0.108000
2023-03-11T01:00:00+00:00,0.107000
2023-03-11T02:00:00+00:00,0.109020
2023-03-11T03:00:00+00:00,0.109000
2023-03-11T04:00:00+00:00,0.114970
2023-03-11T05:00:00+00:00,0.146100
2023-03-11T06:00:00+00:00,0.145350
2023-03-11T07:00:00+00:00,0.119990
2023-03-11T08:00:00+00:00,0.110440
2023-03-11T09:00:00+00:00,0.099170
2023-03-11T10:00:00+00:00,0.087100
2023-03-11T11:00:00+00:00,0.078660
2023-03-11T12:00:00+00:00,0.060000
2023-03-11T13:00:00+00:00,0.060380
2023-03-11T14:00:00+00:00,0.085950
2023-03-11T15:00:00+00:00,0.108100
2023-03-11T16:00:00+00:00,0.130020
2023-03-11T17:00:00+00:00,0.144950
2023-03-11T18:00:00+00:00,0.195180
2023-03-11T19:00:00+00:00,0.131540
2023-03-11T20:00:00+00:00,0.119960
2023-03-11T21:00:00+00:00,0.124080
2023-03-11T22:00:00+00:00,0.115300
2023-03-11T23:00:00+00:00,0.120880
2023-03-12T00:00:00+00:00,0.101050
2023-03-12T01:00:00+00:00,0.101000
2023-03-12T02:00:00+00:00,0.090300
2023-03-12T03:00:00+00:00,0.091700
2023-03-12T04:00:00+00:00,0.091980
2023-03-12T05:00:00+00:00,0.090550
2023-03-12T06:00:00+00:00,0.088780
2023-03-12T07:00:00+00:00,0.090220
2023-03-12T08:00:00+00:00,0.093710
2023-03-12T09:00:00+00:00,0.091980
2023-03-12T10:00:00+00:00,0.087790
2023-03-12T11:00:00+00:00,0.079730
2023-03-12T12:00:00+00:00,0.068960
2023-03-12T13:00:00+00:00,0.070000
2023-03-12T14:00:00+00:00,0.074900
2023-03-12T15:00:00+00:00,0.085050
2023-03-12T16:00:00+00:00,0.100950
2023-03-12T17:00:00+00:00,0.120050
2023-03-12T18:00:00+00:00,0.141040
2023-03-12T19:00:00+00:00,0.129970
2023-03-12T20:00:00+00:00,0.104310
2023-03-12T21:00:00+00:00,0.094900
2023-03-12T22:00:00+00:00,0.080780
2023-03-12T23:00:00+00:00,0.046360
2023-03-13T00:00:00+00:00,0.037330
2023-03-13T01:00:00+00:00,0.033400
2023-03-13T02:00:00+00:00,0.016890
2023-03-13T03:00:00+00:00,0.007510
2023-03-13T04:00:00+00:00,0.016890
2023-03-13T05:00:00+00:00,0.038490
2023-03-13T06:00:00+00:00,0.077710
2023-03-13T07:00:00+00:00,0.094430
2023-03-13T08:00:00+00:00,0.089970
2023-03-13T09:00:00+00:00,0.064800
2023-03-13T10:00:00+00:00,0.023330
2023-03-13T11:00:00+00:00,0.001060
2023-03-13T12:00:00+00:00,-0.000980
2023-03-13T13:00:00+00:00,-0.000460
2023-03-13T14:00:00+00:00,0.000260
2023-03-13T15:00:00+00:00,0.009030
2023-03-13T16:00:00+00:00,0.054990
2023-03-13T17:00:00+00:00,0.091430
2023-03-13T18:00:00+00:00,0.100000
2023-03-13T19:00:00+00:00,0.083530
2023-03-13T20:00:00+00:00,0.072080
2023-03-13T21:00:00+00:00,0.035450
2023-03-13T22:00:00+00:00,0.023320
2023-03-13T23:00:00+00:00,0.009570
2023-03-14T00:00:00+00:00,0.004480
2023-03-14T01:00:00+00:00,0.004040
2023-03-14T02:00:00+00:00,0.001950
2023-03-14T03:00:00+00:00,0.003640
2023-03-14T04:00:00+00:00,0.009800
2023-03-14T05:00:00+00:00,0.042930
2023-03-14T06:00:00+00:00,0.094360
2023-03-14T07:00:00+00:00,0.100110
2023-03-14T08:00:00+00:00,0.108860
2023-03-14T09:00:00+00:00,0.082830
2023-03-14T10:00:00+00:00,0.060950
2023-03-14T11:00:00+00:00,0.046480
2023-03-14T12:00:00+00:00,0.056420
2023-03-14T13:00:00+00:00,0.065510
2023-03-14T14:00:00+00:00,0.059820
2023-03-14T15:00:00+00:00,0.078830
2023-03-14T16:00:00+00:00,0.131550
2023-03-14T17:00:00+00:00,0.162000
2023-03-14T18:00:00+00:00,0.203000
2023-03-14T19:00:00+00:00,0.199450
2023-03-14T20:00:00+00:00,0.151200
2023-03-14T21:00:00+00:00,0.133500
2023-03-14T22:00:00+00:00,0.144600
2023-03-14T23:00:00+00:00,0.155800
2023-03-15T00:00:00+00:00,0.114200
2023-03-15T01:00:00+00:00,0.115900
2023-03-15T02:00:00+00:00,0.108210
2023-03-15T03:00:00+00:00,0.108540
2023-03-15T04:00:00+00:00,0.123450
2023-03-15T05:00:00+00:00,0.143600
2023-03-15T06:00:00+00:00,0.200000
2023-03-15T07:00:00+00:00,0.219000
2023-03-15T08:00:00+00:00,0.145930
2023-03-15T09:00:00+00:00,0.110700
2023-03-15T10:00:00+00:00,0.077940
2023-03-15T11:00:00+00:00,0.074900
2023-03-15T12:00:00+00:00,0.062710
2023-03-15T13:00:00+00:00,0.074900
2023-03-15T14:00:00+00:00,0.100100
2023-03-15T15:00:00+00:00,0.114510
2023-03-15T16:00:00+00:00,0.150800
2023-03-15T17:00:00+00:00,0.182300
2023-03-15T18:00:00+00:00,0.199110
2023-03-15T19:00:00+00:00,0.165340
2023-03-15T20:00:00+00:00,0.147360
2023-03-15T21:00:00+00:00,0.139350
2023-03-15T22:00:00+00:00,0.127630
2023-03-15T23:00:00+00:00,0.117390
2023-03-16T00:00:00+00:00,0.107200
2023-03-16T01:00:00+00:00,0.103800
2023-03-16T02:00:00+00:00,0.100000
2023-03-16T03:00:00+00:00,0.098070
2023-03-16T04:00:00+00:00,0.103600
2023-03-16T05:00:00+00:00,0.110570
2023-03-16T06:00:00+00:00,0.142350
2023-03-16T07:00:00+00:00,0.138030
2023-03-16T08:00:00+00:00,0.117120
2023-03-16T09:00:00+00:00,0.103200
2023-03-16T10:00:00+00:00,0.091510
2023-03-16T11:00:00+00:00,0.085410
2023-03-16T12:00:00+00:00,0.078510
2023-03-16T13:00:00+00:00,0.080470
2023-03-16T14:00:00+00:00,0.084900
2023-03-16T15:00:00+00:00,0.095460
2023-03-16T16:00:00+00:00,0.119230
2023-03-16T17:00:00+00:00,0.131880
2023-03-16T18:00:00+00:00,0.130020
2023-03-16T19:00:00+00:00,0.102500
2023-03-16T20:00:00+00:00,0.101800
2023-03-16T21:00:00+00:00,0.088200
2023-03-16T22:00:00+00:00,0.081700
2023-03-16T23:00:00+00:00,0.090000
2023-03-17T00:00:00+00:00,0.090000
2023-03-17T01:00:00+00:00,0.089350
2023-03-17T02:00:00+00:00,0.075550
2023-03-17T03:00:00+00:00,0.079000
2023-03-17T04:00:00+00:00,0.081590
2023-03-17T05:00:00+00:00,0.119240
2023-03-17T06:00:00+00:00,0.140600
2023-03-17T07:00:00+00:00,0.134000
2023-03-17T08:00:00+00:00,0.103900
2023-03-17T09:00:00+00:00,0.097700
2023-03-17T10:00:00+00:00,0.092400
2023-03-17T11:00:00+00:00,0.078150
2023-03-17T12:00:00+00:00,0.090630
2023-03-17T13:00:00+00:00,0.089510
2023-03-17T14:00:00+00:00,0.099030
2023-03-17T15:00:00+00:00,0.109540
2023-03-17T16:00:00+00:00,0.126760
2023-03-17T17:00:00+00:00,0.139900
2023-03-17T18:00:00+00:00,0.163710
2023-03-17T19:00:00+00:00,0.139900
2023-03-17T20:00:00+00:00,0.129190
2023-03-17T21:00:00+00:00,0.119900
2023-03-17T22:00:00+00:00,0.128750
2023-03-17T23:00:00+00:00,0.120160
2023-03-18T00:00:00+00:00,0.119100
2023-03-18T01:00:00+00:00,0.100000
2023-03-18T02:00:00+00:00,0.095000
2023-03-18T03:00:00+00:00,0.096180
2023-03-18T04:00:00+00:00,0.099800
2023-03-18T05:00:00+00:00,0.103500
2023-03-18T06:00:00+00:00,0.105430
2023-03-18T07:00:00+00:00,0.100760
2023-03-18T08:00:00+00:00,0.102650
2023-03-18T09:00:00+00:00,0.097020
2023-03-18T10:00:00+00:00,0.091150
2023-03-18T11:00:00+00:00,0.084060
2023-03-18T12:00:00+00:00,0.080420
2023-03-18T13:00:00+00:00,0.087520
2023-03-18T14:00:00+00:00,0.092080
2023-03-18T15:00:00+00:00,0.104430
2023-03-18T16:00:00+00:00,0.130740
2023-03-18T17:00:00+00:00,0.156950
2023-03-18T18:00:00+00:00,0.169540
2023-03-18T19:00:00+00:00,0.144150
2023-03-18T20:00:00+00:00,0.132920
2023-03-18T21:00:00+00:00,0.129950
2023-03-18T22:00:00+00:00,0.118460
2023-03-18T23:00:00+00:00,0.110030
2023-03-19T00:00:00+00:00,0.106000
2023-03-19T01:00:00+00:00,0.099600
2023-03-19T02:00:00+00:00,0.099180
2023-03-19T03:00:00+00:00,0.098740
2023-03-19T04:00:00+00:00,0.103360
2023-03-19T05:00:00+00:00,0.100000
2023-03-19T06:00:00+00:00,0.102450
2023-03-19T07:00:00+00:00,0.101440
2023-03-19T08:00:00+00:00,0.102260
2023-03-19T09:00:00+00:00,0.100560
2023-03-19T10:00:00+00:00,0.099290
2023-03-19T11:00:00+00:00,0.097460
2023-03-19T12:00:00+00:00,0.094040
2023-03-19T13:00:00+00:00,0.095010
2023-03-19T14:00:00+00:00,0.098670
2023-03-19T15:00:00+00:00,0.106090
2023-03-19T16:00:00+00:00,0.134620
2023-03-19T17:00:00+00:00,0.145000
2023-03-19T18:00:00+00:00,0.152910
2023-03-19T19:00:00+00:00,0.144710
2023-03-19T20:00:00+00:00,0.135270
2023-03-19T21:00:00+00:00,0.132900
2023-03-19T22:00:00+00:00,0.130000
2023-03-19T23:00:00+00:00,0.124000
2023-03-20T00:00:00+00:00,0.114940
2023-03-20T01:00:00+00:00,0.113060
2023-03-20T02:00:00+00:00,0.110180
2023-03-20T03:00:00+00:00,0.110250
2023-03-20T04:00:00+00:00,0.116400
2023-03-20T05:00:00+00:00,0.135770
2023-03-20T06:00:00+00:00,0.148430
2023-03-20T07:00:00+00:00,0.148510
2023-03-20T08:00:00+00:00,0.137560
2023-03-20T09:00:00+00:00,0.122750
2023-03-20T10:00:00+00:00,0.115790
2023-03-20T11:00:00+00:00,0.104580
2023-03-20T12:00:00+00:00,0.099940
2023-03-20T13:00:00+00:00,0.101690
2023-03-20T14:00:00+00:00,0.104720
2023-03-20T15:00:00+00:00,0.113820
2023-03-20T16:00:00+00:00,0.132820
2023-03-20T17:00:00+00:00,0.150960
2023-03-20T18:00:00+00:00,0.165470
2023-03-20T19:00:00+00:00,0.152360
2023-03-20T20:00:00+00:00,0.135490
2023-03-20T21:00:00+00:00,0.127500
2023-03-20T22:00:00+00:00,0.117040
2023-03-20T23:00:00+00:00,0.120790
2023-03-21T00:00:00+00:00,0.112280
2023-03-21T01:00:00+00:00,0.111560
2023-03-21T02:00:00+00:00,0.108650
2023-03-21T03:00:00+00:00,0.110000
2023-03-21T04:00:00+00:00,0.118210
2023-03-21T05:00:00+00:00,0.129790
2023-03-21T06:00:00+00:00,0.145470
2023-03-21T07:00:00+00:00,0.143430
2023-03-21T08:00:00+00:00,0.128500
2023-03-21T09:00:00+00:00,0.115000
2023-03-21T10:00:00+00:00,0.106670
2023-03-21T11:00:00+00:00,0.101910
2023-03-21T12:00:00+00:00,0.099480
2023-03-21T13:00:00+00:00,0.096090
2023-03-21T14:00:00+00:00,0.098250
2023-03-21T15:00:00+00:00,0.101120
2023-03-21T16:00:00+00:00,0.112940
2023-03-21T17:00:00+00:00,0.132040
2023-03-21T18:00:00+00:00,0.143260
2023-03-21T19:00:00+00:00,0.112340
2023-03-21T20:00:00+00:00,0.101000
2023-03-21T21:00:00+00:00,0.092180
2023-03-21T22:00:00+00:00,0.090360
2023-03-21T23:00:00+00:00,0.077060
2023-03-22T00:00:00+00:00,0.073190
2023-03-22T01:00:00+00:00,0.073390
2023-03-22T02:00:00+00:00,0.068810
2023-03-22T03:00:00+00:00,0.066480
2023-03-22T04:00:00+00:00,0.071910
2023-03-22T05:00:00+00:00,0.084480
2023-03-22T06:00:00+00:00,0.102540
2023-03-22T07:00:00+00:00,0.107540
2023-03-22T08:00:00+00:00,0.092600
2023-03-22T09:00:00+00:00,0.078760
2023-03-22T10:00:00+00:00,0.081520
2023-03-22T11:00:00+00:00,0.073040
2023-03-22T12:00:00+00:00,0.071100
2023-03-22T13:00:00+00:00,0.078570
2023-03-22T14:00:00+00:00,0.069950
2023-03-22T15:00:00+00:00,0.081840
2023-03-22T16:00:00+00:00,0.100620
2023-03-22T17:00:00+00:00,0.118720
2023-03-22T18:00:00+00:00,0.139780
2023-03-22T19:00:00+00:00,0.125140
2023-03-22T20:00:00+00:00,0.108370
2023-03-22T21:00:00+00:00,0.099900
2023-03-22T22:00:00+00:00,0.083510
2023-03-22T23:00:00+00:00,0.067930
2023-03-23T00:00:00+00:00,0.065930
2023-03-23T01:00:00+00:00,0.055660
2023-03-23T02:00:00+00:00,0.046650
2023-03-23T03:00:00+00:00,0.032460
2023-03-23T04:00:00+00:00,0.055790
2023-03-23T05:00:00+00:00,0.080580
2023-03-23T06:00:00+00:00,0.092220
2023-03-23T07:00:00+00:00,0.095000
2023-03-23T08:00:00+00:00,0.074900
2023-03-23T09:00:00+00:00,0.041400
2023-03-23T10:00:00+00:00,0.035030
2023-03-23T11:00:00+00:00,0.035370
2023-03-23T12:00:00+00:00,0.036410
2023-03-23T13:00:00+00:00,0.050900
2023-03-23T14:00:00+00:00,0.054000
2023-03-23T15:00:00+00:00,0.089390
2023-03-23T16:00:00+00:00,0.119470
2023-03-23T17:00:00+00:00,0.136860
2023-03-23T18:00:00+00:00,0.144370
2023-03-23T19:00:00+00:00,0.122040
2023-03-23T20:00:00+00:00,0.092030
2023-03-23T21:00:00+00:00,0.088850
2023-03-23T22:00:00+00:00,0.077540
2023-03-23T23:00:00+00:00,0.054980
2023-03-24T00:00:00+00:00,0.043800
2023-03-24T01:00:00+00:00,0.040670
2023-03-24T02:00:00+00:00,0.039920
2023-03-24T03:00:00+00:00,0.035070
2023-03-24T04:00:00+00:00,0.040190
2023-03-24T05:00:00+00:00,0.062440
2023-03-24T06:00:00+00:00,0.081230
2023-03-24T07:00:00+00:00,0.081230
2023-03-24T08:00:00+00:00,0.062360
2023-03-24T09:00:00+00:00,0.021300
2023-03-24T10:00:00+00:00,0.000000
2023-03-24T11:00:00+00:00,-0.010000
2023-03-24T12:00:00+00:00,-0.011400
2023-03-24T13:00:00+00:00,-0.004660
2023-03-24T14:00:00+00:00,0.004900
2023-03-24T15:00:00+00:00,0.029320
2023-03-24T16:00:00+00:00,0.079430
2023-03-24T17:00:00+00:00,0.100800
2023-03-24T18:00:00+00:00,0.116230
2023-03-24T19:00:00+00:00,0.096700
2023-03-24T20:00:00+00:00,0.082470
2023-03-24T21:00:00+00:00,0.076200
2023-03-24T22:00:00+00:00,0.064900
2023-03-24T23:00:00+00:00,0.015300
2023-03-25T00:00:00+00:00,0.000100
2023-03-25T01:00:00+00:00,-0.003000
2023-03-25T02:00:00+00:00,-0.000210
2023-03-25T03:00:00+00:00,-0.001150
2023-03-25T04:00:00+00:00,-0.001990
2023-03-25T05:00:00+00:00,-0.002370
2023-03-25T06:00:00+00:00,0.000000
2023-03-25T07:00:00+00:00,0.000000
2023-03-25T08:00:00+00:00,-0.003940
2023-03-25T09:00:00+00:00,-0.007990
2023-03-25T10:00:00+00:00,-0.002180
2023-03-25T11:00:00+00:00,-0.006670
2023-03-25T12:00:00+00:00,-0.009710
2023-03-25T13:00:00+00:00,-0.009530
2023-03-25T14:00:00+00:00,-0.001750
2023-03-25T15:00:00+00:00,-0.001010
2023-03-25T16:00:00+00:00,0.031920
2023-03-25T17:00:00+00:00,0.075000
2023-03-25T18:00:00+00:00,0.099980
2023-03-25T19:00:00+00:00,0.099900
2023-03-25T20:00:00+00:00,0.097550
2023-03-25T21:00:00+00:00,0.098000
2023-03-25T22:00:00+00:00,0.097600
2023-03-25T23:00:00+00:00,0.094570
2023-03-26T00:00:00+00:00,0.080000
2023-03-26T01:00:00+00:00,0.084900
2023-03-26T02:00:00+00:00,0.073620
2023-03-26T03:00:00+00:00,0.073650
2023-03-26T04:00:00+00:00,0.063490
2023-03-26T05:00:00+00:00,0.073090
2023-03-26T06:00:00+00:00,0.078350
2023-03-26T07:00:00+00:00,0.084690
2023-03-26T08:00:00+00:00,0.088700
2023-03-26T09:00:00+00:00,0.084900
2023-03-26T10:00:00+00:00,0.074900
2023-03-26T11:00:00+00:00,0.061670
2023-03-26T12:00:00+00:00,0.050460
2023-03-26T13:00:00+00:00,0.045570
2023-03-26T14:00:00+00:00,0.048350
2023-03-26T15:00:00+00:00,0.077090
2023-03-26T16:00:00+00:00,0.106650
2023-03-26T17:00:00+00:00,0.117860
2023-03-26T18:00:00+00:00,0.112590
2023-03-26T19:00:00+00:00,0.104630
2023-03-26T20:00:00+00:00,0.099420
2023-03-26T21:00:00+00:00,0.094640
2023-03-26T22:00:00+00:00,0.096000
2023-03-26T23:00:00+00:00,0.091710
2023-03-27T00:00:00+00:00,0.087480
2023-03-27T01:00:00+00:00,0.083990
2023-03-27T02:00:00+00:00,0.084900
2023-03-27T03:00:00+00:00,0.086590
2023-03-27T04:00:00+00:00,0.115000
2023-03-27T05:00:00+00:00,0.142990
2023-03-27T06:00:00+00:00,0.149380
2023-03-27T07:00:00+00:00,0.085000
2023-03-27T08:00:00+00:00,0.060100
2023-03-27T09:00:00+00:00,0.050750
2023-03-27T10:00:00+00:00,0.000000
2023-03-27T11:00:00+00:00,0.000000
2023-03-27T12:00:00+00:00,-0.010020
2023-03-27T13:00:00+00:00,-0.020020
2023-03-27T14:00:00+00:00,0.000000
2023-03-27T15:00:00+00:00,0.063980
2023-03-27T16:00:00+00:00,0.100400
2023-03-27T17:00:00+00:00,0.135910
2023-03-27T18:00:00+00:00,0.189000
2023-03-27T19:00:00+00:00,0.144700
2023-03-27T20:00:00+00:00,0.113580
2023-03-27T21:00:00+00:00,0.094800
2023-03-27T22:00:00+00:00,0.099900
2023-03-27T23:00:00+00:00,0.104500
2023-03-28T00:00:00+00:00,0.100100
2023-03-28T01:00:00+00:00,0.096100
2023-03-28T02:00:00+00:00,0.095400
2023-03-28T03:00:00+00:00,0.100770
2023-03-28T04:00:00+00:00,0.130040
2023-03-28T05:00:00+00:00,0.160070
2023-03-28T06:00:00+00:00,0.159770
2023-03-28T07:00:00+00:00,0.125210
2023-03-28T08:00:00+00:00,0.104280
2023-03-28T09:00:00+00:00,0.094890
2023-03-28T10:00:00+00:00,0.091300
2023-03-28T11:00:00+00:00,0.086870
2023-03-28T12:00:00+00:00,0.090000
